1995_479_24	1995_482_21	1997_253_21	1997_254_24	1997_251_19	1995_481_24	1997_554_18	1999_484_6	1994_395_1	1997_152_1	2001_1196_28	2001_1368_114f	2001_749_34	2001_1197_1	2001_1451_6	2001_1229_20	1995_481_34	1997_882_4	2001_1368_114b	1994_384_2	1997_781_4	1999_484_2	1997_493_3	1994_600_24	2001_749_37	2000_1072_3	2001_1196_31	1997_467_1	1996_147_3	1994_600_5	1997_781_38	1996_190_2	1997_24_36	1994_384_3	1997_467_2	1997_882_28	2003_595_365	1997_253_33	2001_635_4	2000_696_148	2003_2277_2	2001_1229_13	1997_661_18	1995_427_30d	1997_153_49	1997_32_1	1996_405_23	1997_117_31	1998_375_8	1994_363_16	2000_1321_70	2000_696_25c	2001_539_36	1999_484_1	2000_1321_74	1995_479_23	1995_482_20	1997_253_20	1997_254_23	2000_1268_18	1996_460_26	2001_1545_47	1996_190_4	1997_44_16	1997_777_6	1997_117_169	2001_44_31	2000_696_92	2001_18_118	2000_1104_22c	1997_24_25	2004_2355_11	2001_539_35	2001_1368_114d	1994_201_1	2001_1209_2	2001_627_324	2004_1807_62	1997_469_47i	2001_1381_105	2004_870_2	1997_117_276	1994_363_9	1999_1101_16c	2004_880_12	2000_696_137	2001_25_27	1997_554_20	1997_882_18	1995_479_30	1995_481_29	1995_482_28	2001_1368_90	1996_460_114	1994_627_28	2002_110_35	2001_627_274	1994_600_8	2001_1409_19	2003_1300_6
1995_31_2	1995_31_3	2003_2277_11s	1996_498_33	2003_2277_11t	2001_499_49b	2003_2277_33	2000_1315_122b	1994_592_77	1996_498_32	2000_488_88i	2001_499_226	1995_31_1	2004_626_607z	2003_2277_16	2004_2426_2	2003_2277_30	2004_177_42	2001_499_57	2003_2277_1b	2001_499_129	2003_2277_11i	2004_626_607n	2002_1086_2	2001_1032_1	2001_1367_1	2000_136_62	1996_356_4	1996_776_3	2001_1368_89	2001_499_116	2001_1069_598	2003_2277_32	2001_20_5	1995_640_7	1997_349_102	2001_499_244	2000_580_2	1997_938_71	2003_2277_11r	2003_2277_1d	1994_288_4	1997_349_92	1997_272_17f	1998_717_84	1995_640_1	1996_3_50	1999_154_19	2000_85_19	2003_2277_31	1996_355_1	2003_2277_37	2003_2277_11x	1994_592_78	1996_461_22	2003_2277_27	1997_776_41	2001_749_81	1997_106_25	2004_963_35	1996_703_187	1998_602_81	1996_87_22	2004_626_607za	2003_2277_11j	2004_890_30i	2004_2390_19b	1997_555_442	2002_1802_9	1998_602_202	2001_20_6	2003_2277_41	1997_686_3	2003_2277_11zg	2002_1070_91	1997_926_160	1997_484_9	2003_2277_11g	2001_639_35	2000_1315_66k	1997_557_80	1997_44_44	2003_2277_11z	1994_592_38	2004_41_27b	1997_714_15	2003_2277_11w	2001_1198_14	2003_2277_36i	2000_580_4	1996_460_111	2003_2277_11zh	1997_501_6	1996_496_45c	2001_1082_16	2001_1351_24	2003_2277_11u	2000_488_87g	1997_44_15	2001_1368_93
1998_1125_13	1999_483_100	1999_483_139	1996_402_55	1999_483_74	1996_402_32	1996_402_53	1997_557_125	1997_926_53	1999_483_57	1996_87_28	1996_402_57	1999_483_80	1996_402_96	1996_402_35	1998_1118_87	1994_472_1	1994_704_1	1995_473_1	2000_787_1	1995_488_44	1999_483_50	1996_465_390	1996_87_29	1996_402_36	1996_402_40	2004_1205_42	1996_402_71	1994_195_23	1996_402_69	1999_483_63	1998_1125_14	1997_84_5	1996_128_12	1995_681_5	1996_402_79	1999_483_144	2000_85_24	2001_246_24	2004_167_24	1995_681_1	2001_1070_155	2001_1070_91	1998_1115_25b	1996_410_26	1996_402_54	1996_460_110	1999_1255_8	1996_402_64	2001_627_293	2000_28_32l	1999_154_26	1994_195_21	1997_106_31	1996_402_31	1998_1125_16	2001_1545_358	2001_1368_71b	2004_897_23	1996_603_22	1997_926_101	1997_84_7	2001_1080_25	1999_483_91	2001_1207_25	2002_1089_59	2001_1368_110k	2003_1065_1	2003_1834_45	2000_1250_14	1998_1118_90	1999_483_6	1995_420_20	1996_402_93	1997_164_5	2001_1545_315	1996_465_449	1996_465_452	1997_926_321	2002_1089_58	1995_59_81	1995_654_41	2000_1250_48	1996_402_58	1996_402_16	1996_460_77	2004_1262_21	2001_907_5	1996_402_59	1996_465_431	2000_28_32j	1996_402_63	2001_627_291	2001_627_289	2000_85_23	2003_516_5	2001_1545_243	2003_760_44	2001_246_15	1998_1115_50b
1995_713_51	1995_29_164	2004_880_55	2004_880_11	1995_713_52	1995_713_9	2004_880_143	2004_880_52	1995_713_53	2001_21_27b	1997_557_80	1997_553_204	2001_627_339	2001_499_14	1997_553_229	2001_1450_49	1997_553_173	1997_553_17	1997_553_166	2003_1061_229	1997_553_252	1995_713_16	1999_930_70	2001_811_59	1997_553_136	1997_553_197	1997_553_264	1997_553_118	1997_553_148	1997_553_225	2002_110_46	2004_288_28	1997_553_160	1997_553_207	1997_553_210	1997_553_171	1997_739_73	1997_553_163	1997_553_247	1997_553_278	1997_553_263	1997_553_284	1997_553_119	1997_553_191	1997_553_271	1997_553_286	1997_553_167	1997_553_275	1997_680_90f	1997_553_183	1997_553_127	2004_623_26	1997_553_123	1997_553_296	1997_680_90h	1997_553_200	1997_553_236	1997_553_265	2001_812_28	1997_553_224	1997_31_2	2001_1069_598	1995_420_42	1996_465_587	1997_553_177	1997_680_90g	2001_1381_132	1997_553_161	1997_680_90i	2004_1205_40	1997_468_46	1997_553_268	1997_553_287	1997_553_354	2001_1450_47	1997_553_202	1997_553_267	1997_468_45	1997_553_254	1997_553_242	1997_553_165	1996_465_585	2001_1381_131	1997_553_226	1997_553_239	1999_930_100	2003_1061_230	1997_553_280	2000_1191_67	1995_420_38	2001_1351_24	2003_1966_1	1997_553_140	2000_1027_1	1997_553_218	1997_553_303	1997_553_299	1997_498_50	1999_930_67	2001_580_40i
1997_776_52	1997_776_28	1997_776_54	1997_776_27	2000_1100_12a	1997_776_8	2003_1834_2	1995_486_1	1997_776_21	1997_776_15	1997_776_23	1997_776_17	1997_776_24	1997_776_45	2001_1190_7	1997_776_10	1997_776_20	1997_776_16	1997_776_35	1996_777_8	1997_776_11	1997_776_38	1997_776_47	1997_776_51	2003_2277_11u	2003_1834_32	1997_776_39	1997_776_22	1997_776_59	2000_696_69	2004_1208_31	1997_776_9	1997_776_19	1997_776_25	1997_776_64	1997_776_33	1997_553_162	1997_733_9	1997_776_58	2000_704_23	2003_1834_30	2000_553_3	1997_776_12	1997_776_44	2004_1547_1	2003_1834_24	2000_696_11b	2004_1547_2	2003_2277_17	1997_776_13	2003_1834_8	2004_285_12	2003_774_53p	1995_486_7	1997_776_29	1995_486_4	2003_2255_54	2004_2390_32	2000_704_10	1996_465_585	2001_812_23	2000_1319_26	1997_553_152	2002_1800_1	1995_486_6	1997_776_31	1997_776_14	2004_1842_20	2004_1547_4	2004_1547_3	2003_1834_28	2001_1207_5	1997_501_13	2003_1834_27	2001_1070_53	1997_776_32	2000_704_36	1997_776_68	2000_696_35	2001_1229_110	1997_776_41	1996_176_1	2003_1834_12	2003_1939_125	2000_1319_39	1997_776_26	1997_776_42	2004_285_8	2003_1850_2	1996_401_6	1997_776_30	2004_1842_15	2004_285_1	1995_486_3	2003_1850_46b	2000_1310_3	1997_776_65	2004_466_1	2003_151_18a	2001_18_77
1997_926_4	2002_1689_10	1997_628_6	1997_926_21	2000_959_3	2002_1689_101	1994_602_4	1997_628_3	1997_926_68	1997_926_92	1997_926_69	2004_884_2	2002_1689_11	2002_1689_42	1997_714_40	2002_1689_45	2003_1065_119a	1997_926_193	2002_1689_116	2002_1689_44	2002_1689_21	1996_409_2	1997_926_279	1997_722_1	1997_926_55	1997_926_67	1994_591_17	2002_1689_154	2003_1939_70	1993_646_3	2002_1689_13	2002_1689_118	1997_926_159	2004_1693_28	2001_627_441	1997_926_79	1997_153_11	2002_1689_8	1996_409_1	1997_926_321	1997_926_274	2001_627_362	2003_1939_66	1997_714_15	1997_926_74	1997_926_81	1997_926_5	1997_926_134	1997_926_22	1997_926_308	1997_153_15	1997_926_85	2000_704_32	1997_117_212	1997_926_146	2002_1689_64	1997_153_12	1997_926_49	1997_926_35	1997_349_196	2001_1378_3	2002_1689_50	1996_542_9	2003_1065_119g	1998_1063_14	2001_639_16	1997_24_28	1997_926_157	2002_1689_46	2004_1807_16	1997_926_93	1997_557_64	2002_1689_106	2000_638_3	2002_1689_23	2002_1689_26	1997_926_186	1997_117_211	1995_417_121	2001_1354_2	2002_1689_142	1997_714_24	2002_1689_100	2001_1368_115g	2004_2533_5	1996_465_323	2002_1689_12	2002_1689_41	1997_926_166	2001_627_231	1997_714_30	1997_926_281	1997_926_230	1997_926_23	1996_2_15	1997_926_112	2002_1689_7	1997_117_219	2000_1216_18	2000_1315_5
2001_499_194	2001_499_139	2001_499_28	1998_602_96	2001_499_97	1997_604_28	2001_499_119	2001_499_128	2001_499_95	2001_499_104	2001_499_29	2001_499_125	1998_602_103	1998_602_95	1997_604_57	2001_499_111	1998_602_99	2001_499_116	1998_602_97	1997_604_11	2001_499_196	2001_499_96	2001_499_144	1997_604_30	1997_604_29	1997_604_20	1995_59_74	2001_499_34c	2001_499_99	1997_604_19	1998_602_19	1997_604_13	2001_499_238	1998_602_102	1998_602_74	1997_604_35	2001_499_30	2001_499_25	2001_499_34	2001_1379_8	2001_499_34	1997_604_31	1997_604_27	2001_499_201	2001_499_49c	1997_604_9	2001_499_198	2001_499_197	2001_499_206	1997_604_1	2001_499_36b	1997_604_34	2001_499_205	2001_499_218	1997_604_46	1997_604_37	1997_604_14	1997_604_61	2001_499_1	2000_488_8b	1997_604_24	1997_604_41	2001_298_57	1997_604_39	2001_499_193	2001_499_195	2001_499_49b	1998_602_169	1997_753_23	2001_499_73	1997_604_18	2004_288_27	1997_604_7	1998_602_144	1997_604_60	1997_776_11	2001_499_216	2002_1070_40	1999_802_33	1997_604_33	2001_499_126	1996_402_49	2001_474_7	1997_604_5	2000_488_40g	2001_499_38c	1997_681_4	2001_499_109	1997_604_10b	1997_604_10a	1998_602_165	1997_604_10c	2001_1070_162	1999_95_35	1997_604_26	2001_499_48	2003_1750_106	1997_604_44	2001_1409_18	2001_499_85
2002_1070_109	2002_1070_114	1999_804_2	1999_804_5	2000_553_113	2001_298_36	2001_298_50	2002_1070_35	2003_1750_143	2001_925_29b	1997_944_30	2002_1070_21	2002_1070_140	1997_753_39	2003_1750_172	2003_1750_146	2003_1750_44	2003_2276_25	2003_1750_175	2003_1750_158	2002_1070_34	1997_715_6	2001_298_43	2003_1750_10	2003_2276_82	2003_1750_134	2002_1070_117	2001_726_8	2003_2276_2	2003_2276_20	2003_1750_111	1997_557_82	1997_944_2	1997_553_40	1997_501_16	2003_1750_122	2001_1070_49	2003_2276_23	1999_483_107	2001_925_33	2003_2276_5	2003_1750_176	2003_1750_129	1997_688_1	2003_1750_32	1997_553_353	2003_1750_27	1997_349_148	1997_553_329	1997_553_345	2004_535_1	2001_925_4	2001_1083_58	1997_553_322	2003_1750_31	2004_572_4	1997_553_323	1997_553_336	2003_1750_62	1997_501_6	1997_944_8	2004_963_35	2001_298_49	2003_1750_6	2004_535_41	2003_2276_4	1997_557_235	1997_944_33	1997_688_3	2000_1314_54a	1997_944_43	2002_1070_113	2001_298_48	2002_1070_33	2003_1750_30	2003_1750_180	1997_944_104	1997_555_669	2003_1750_29	2003_1750_78	2001_298_118	2003_1750_15	1996_561_4	1997_715_8	1999_930_19	1997_471_4b	1997_557_62	1997_944_65	2001_298_45	1994_592_23	2003_2276_56	1997_553_342	1997_553_332	2004_535_92	2003_1750_181	1999_802_63	2002_1070_36	2001_298_51	2003_2276_84	1997_733_9
1995_479_29	1995_482_27	1997_253_26	1997_254_29	1997_554_19	1995_481_28	1995_479_9	1995_481_23	1997_254_6	1997_254_8	1997_554_6	1997_253_19	1997_254_22	1995_481_35	1997_253_29	1997_254_32	1995_479_10	1995_481_8	1995_482_8	1997_253_7	1995_482_19	1995_481_36	1995_482_35	1997_253_34	1997_254_37	1995_482_30	1997_254_31	1995_479_30	1995_482_28	1995_481_7	1997_254_9	1997_554_26	1997_554_15	1997_554_20	1995_479_14	1997_253_11	1997_254_14	1995_481_29	1997_554_21	1997_554_7	1995_481_13	1997_253_6	1995_479_31	1995_482_29	1995_479_40	1995_479_32	1995_482_7	1995_479_37	1995_482_34	1997_254_36	1997_554_5	1995_481_6	1997_254_7	1995_479_8	1995_479_33	1995_481_32	1997_253_18	1997_254_21	1995_482_31	1997_253_30	1997_254_33	1997_554_17	1997_554_22	1997_554_23	1995_479_34	1995_482_32	1997_253_31	1995_481_24	1997_554_18	1997_254_34	2000_856_5	1997_714_45	1995_481_30	1995_482_6	1997_253_5	1997_254_4	1997_253_28	1995_479_22	2004_2533_8	1997_554_16	1995_481_22	1995_481_3	1997_714_16	1995_479_23	1995_482_20	1997_253_20	1997_254_23	1997_781_40	1997_554_4	1997_714_18	2001_1150_17h	2001_1150_23h	1998_375_26b	1997_554_3	1998_375_48e	1994_591_2	1997_714_6	1995_481_19	1995_481_5	2001_1150_23b
1996_410_8	2001_169_1	2003_1029_3	1996_410_7	1996_410_9	2000_696_112	1996_410_10	2000_136_39	1996_410_11	1996_410_6	2001_169_8c	1996_410_16	1998_1115_4	1997_254_15	1995_482_12	1995_479_15	1997_253_12	2003_1750_172	1995_481_14	1996_113_43	2003_1029_1	2003_1029_10l	2003_1029_10x	1998_1115_27b	2001_1325_1	2003_1937_2	2003_1937_1	1998_1115_25b	1996_410_29	2003_1029_10d	1996_410_12	2001_1406_1	1996_410_28	2003_1029_10j	2003_1029_10g	1996_410_14	1997_153_55	1996_410_4	2003_1029_10u	2000_239_9a	1996_410_13	2003_1029_10k	2003_1029_10m	2003_1029_5	2001_969_1	1996_410_30	2000_696_70	1996_410_25	1996_410_37	2003_1029_2	2000_1268_38	1997_944_65	2001_1194_10e	1996_410_15	1996_410_17	2003_1029_10o	1996_113_44	2004_2776_77	2001_1207_30	1996_410_3	2004_883_1	2001_1406_4	2003_2217_27	2001_1406_6	2003_1029_10c	2003_1029_10s	1996_410_33	2000_1268_62	1995_1_2	2003_1029_10h	1996_110_39	1999_483_35	2003_2217_3	1997_153_168	2003_1750_28	2003_1750_137	2003_535_6	2003_1750_10	1997_153_56	1998_1115_27	2001_1083_3	2003_1750_126	1999_483_21	2001_1325_5	2001_1207_43	1996_410_34	1997_153_54	2003_1029_6	1999_483_23	2003_1029_10w	2003_1937_5	2003_1029_10e	2003_1750_127	2003_1750_36	2001_763_15	2000_991_14	2001_1406_2	2003_1750_164	1999_483_27	2003_2081_9
1997_553_105	1997_776_4	1997_553_116	2003_774_53q	2003_774_1	1997_776_1	2004_1547_1	1995_486_1	2001_1353_36	1997_776_3	1997_776_59	2001_1545_72	1997_776_58	1995_486_3	1997_555_258	1997_776_45	1997_776_18	2003_1750_138	2003_2277_11c	2003_2277_17	1997_553_64	1997_553_353	2001_499_78	2001_1070_53	2003_1750_142	1999_930_106	1997_553_112	1997_553_110	1999_930_84	2000_1156_4	1998_602_58	1999_930_96	1999_930_173	1999_930_111	1995_486_7	1996_199_35	1999_930_3	1997_555_651	2004_1807_3	1997_776_68	2000_488_74	1995_486_4	1995_713_39	2001_1353_13	1997_553_231	1997_501_13	1997_553_193	1995_618_2	2004_2405_8	2001_1353_31	2001_92_190	2001_1545_264	2001_19_44	1997_735_90	2001_23_9	1997_555_34	1997_555_304	2003_2277_3c	2003_1750_140	2003_2277_1d	1997_553_355	2001_298_33	2004_1842_15	1997_776_57	2000_696_12b	1997_555_596	1996_496_2	1997_553_247	2003_1750_141	2004_177_24	1995_515_13b	2004_1547_4	1997_553_317	1997_468_55	2000_696_3	2004_1547_3	1999_930_178	2001_733_2	1995_515_11	2001_298_15	2001_1545_63	2003_155_325b	2004_880_108	1994_419_274b	2001_1545_249	1997_553_90	2003_2277_4	1997_251_15	2000_857_709	1996_465_143	2003_1697_1	2001_1116_28b	1996_350_2	2001_1545_244	2003_774_2	2000_1027_22c	2001_1371_5	1995_515_3	1998_1118_5	2004_1842_2
2000_1118_5	1997_739_109	2001_475_18c	2000_1118_6	2000_1118_30	2000_1118_1	2000_696_16	1996_410_11	2000_696_17	2000_1118_41	2000_696_19	2000_1118_16	2003_1834_5	1997_739_10	2001_509_19	2000_1320_1	2000_1118_11	2004_2155_8	2000_1118_35	1997_776_1	2001_475_68b	1995_486_3	2003_2277_11c	1999_95_28	1997_739_105	2001_475_2	2002_110_29	2004_2390_15	2001_475_18d	1999_804_3	2000_1118_15	2001_475_68c	2001_1545_46	2000_1118_7	2003_774_1	1997_555_586	2001_1189_8	2001_1403_13	1997_739_4	2001_1379_3	1995_713_38	1995_713_33	2001_1070_158	2004_574_1	2001_84_29	2004_1535_4	1997_739_21	2004_1807_5	2001_1371_76	1995_713_32	1996_460_7	1997_739_71	1997_117_210	2001_1403_46	1997_117_6	2001_1403_51	1996_113_46	2001_298_20	2001_499_25	2000_1118_8	2001_43_15	2001_475_18f	1997_555_604	1995_654_30	2001_1083_7	1999_95_18	1999_936_2	1997_117_22	2001_1545_14	1997_153_2	1997_740_26	1997_449_31	2001_1116_35k	2004_1807_53	1999_804_1	1999_875_1	1997_251_2	1997_938_30	2003_2018_1	2000_696_18a	2001_679_8	1998_1063_15	2001_1080_7	1998_1118_6	2004_880_108	2003_1750_2	2004_2155_5	1997_498_2	1996_402_4	1997_680_90a	2001_298_48	2002_1070_33	1994_615_3	1999_688_16	2004_574_61	1997_506_7	2001_92_190	2001_1545_182	2003_1569_2	1994_473_6
1996_465_134	1996_465_127	1996_465_573	1996_465_576	1996_465_563	1996_465_126	1996_465_596	1996_465_583	1996_465_144	1996_465_522	1996_465_131	1996_465_551	2004_2703_63f	1996_465_571	1996_465_142	1996_465_125	1996_465_520	2000_1191_75	1996_465_124	1996_465_143	1997_769_36	1996_465_5	1996_465_323	1996_465_161	1997_628_6	1996_465_1	1996_465_603	1997_604_24	1996_465_109	2000_1191_3	1996_465_133	2003_1569_7	1996_465_145	1996_465_132	1993_646_3	1996_465_150	1996_465_4	2000_959_3	2003_592_11	1996_465_82	1999_685_30b	2004_1807_13	1997_349_196	2001_1229_181	1996_465_608	1997_24_28	2003_1569_4	2000_638_3	1996_465_94	1999_400_1	2002_1689_10	1999_685_2	2001_1354_2	1994_627_56	1996_465_83	2001_1032_37	1994_369_30	1996_465_130	1996_465_609	1996_465_6	1997_926_4	1996_2_15	1997_117_219	2000_1216_18	1996_465_60	1996_465_57	2004_1845_15	2004_96_1	1997_153_15	1996_542_9	1997_184_1	2003_1939_54	1996_465_363	1997_117_217	1996_465_597	1997_117_208	1996_465_471	2003_1939_72	2001_1351_17	2001_627_173	2003_1939_70	2004_42_18	2001_627_145	1997_117_215	1997_117_218	2001_628_42	2003_1939_66	1997_117_220	1996_465_448	2001_1150_2	2003_760_15	2004_2390_19	1997_117_216	2004_177_77	1994_602_4	2004_1693_28	2004_177_24	1997_153_11	1997_117_223	1997_769_38
2004_1807_69	2000_1099_45	2001_638_9	1997_926_32	2001_475_12	2000_985_48	2004_1807_81	1997_926_86	1997_942_21	1997_739_28	2001_639_11	1997_933_58	1998_1063_14	2000_1250_25	2000_1321_26	1997_740_6	2001_1371_8	2001_638_7	2000_1321_33	1997_740_19	2000_1250_9	1997_933_49	2000_179_18	1997_926_85	2001_749_31b	2001_1438_40c	2000_857_709	2001_1545_51	2004_1807_89	1999_935_21d	2001_1444_80g	2003_2277_11l	2001_1442_17	2004_866_6938	1997_942_7	1999_95_51	1996_460_88	2001_537_20	2002_110_20	2001_1450_13	2002_110_23	2004_1807_45	2004_866_6936	2001_1441_60	2000_1319_94	2004_1807_66	2001_1378_16	1997_776_29	2001_628_36	2004_1807_97	1997_673_8	2004_866_12	2000_488_87	2001_1371_87	2003_1787_21	1996_542_9	2002_1689_77	2004_866_6	2000_1216_9	2000_1319_98	2002_1689_53	1997_783_33	1994_591_73	2003_2125_76b	1997_926_88	1997_714_35	2004_866_5	2004_1807_10	2001_679_21	2001_627_340	1997_945_10	1997_677_4	2001_1450_15	2001_1371_26	1996_542_1	1998_602_84	2004_1807_87	2001_812_18	2001_627_333	2001_679_12	2003_2125_62b	2001_19_42	2001_627_349	2003_1029_10t	1999_930_95	2001_1371_42	2001_627_337	2001_1371_32	1997_714_15	2004_1535_36	2000_1250_24	1999_930_104	1999_95_50	1996_720_17	1994_195_7	2001_679_20	1995_446_32	2001_1381_81	2002_1204_15	2001_1442_2
1998_576_5	2000_985_55	1995_436_11	1996_199_9	1996_199_30	2000_985_59	1996_199_33	1996_199_35	2003_1939_34	1997_500_4	1996_199_27	2001_499_203	2001_499_162	1996_199_37	1996_3_52	1996_199_12	1996_199_20	1996_199_29	1996_199_23	1996_199_3	1996_199_21	2000_985_53	2000_985_32	2000_488_3	2001_499_68	1996_199_13	2001_499_168	1998_602_121	1998_602_150	2000_985_66	1996_199_22	2000_985_4	2000_985_2	1998_602_54	1996_199_18	1996_199_2	1996_199_34	2000_985_52	1998_602_176	1996_199_36	2000_985_70	1996_199_24	2000_985_9	2000_985_12	2001_499_202	1996_199_8	1996_199_43	2001_499_164	2003_718_1	2000_985_54	1996_199_31	2000_985_25	2000_985_62	2004_1963_50	1998_602_178	2001_499_61	2000_985_56	2000_985_17	2000_985_63	2001_499_205	2001_763_34	1996_3_28	2001_499_165	1998_602_52	2001_1070_171	2001_1070_47	2001_499_71	2000_488_40g	1995_368_41	1997_555_79	2000_985_16	2000_488_23	1998_602_44	2001_499_11	2003_1939_18	2001_1403_23	2001_499_67	1996_159_1	1997_555_439	2004_1922_20g	2001_499_73	1996_465_266	1996_465_203	1997_926_233	1996_465_370	1998_602_20	2004_2407_2b	1998_602_53	1997_555_535	1997_553_248	1996_3_29	1997_555_550	2000_985_14	2000_985_29	1996_189_393	2004_1925_1	1995_729_473b	2001_499_29	1994_344_28	2001_18_51
2004_880_121	1995_417_124	2001_811_52	1997_117_182	2001_1368_110i	1999_930_64	2001_811_56	1997_468_25	2001_811_58	1995_417_119	2003_1787_17c	2001_811_51	2001_811_1	2001_628_66	2003_1787_21	1995_417_119	1995_417_120	1997_468_26	2001_499_61	1997_117_190	1999_935_21d	2001_1381_72	1997_31_15	1997_31_18	2004_870_996	2001_537_26	2000_696_16	2004_1535_45	2004_1535_23	1994_195_46	1996_465_447	1997_31_17	1995_724_26	2004_1956_8	2004_1800_1	1999_935_21c	1997_117_134	1997_117_166	1994_344_41	2004_1956_19	2001_811_50	2001_811_10	1995_427_30d	2001_811_22	2001_628_64	2004_1956_2	2001_44_10	1995_446_2	2001_1545_69	1997_117_31	2001_1084_145a	2004_1535_13	2001_811_72	2001_811_57	2001_811_71	1997_776_30	2002_1070_128	2004_1535_43	2001_1545_123	2001_44_11	2003_1873_142	2001_1545_91	1997_117_88	2001_18_62	1997_117_185	1997_781_22	1997_117_189	1997_31_7	2003_1510_9e	2000_1314_33b	1997_349_165	1997_555_442	2003_1873_143	2000_443_2	1999_804_3	2004_1842_3	2001_1081_3	2001_1545_31	2000_1321_20	1996_465_285	1996_465_473	1997_117_122	2001_811_23	1995_417_117	1994_195_69	1997_251_15	1994_195_90	2000_857_761	1994_195_77	1997_933_128	2001_634_41	1997_679_12	1998_1063_61	1997_117_145	1997_117_152	2004_177_142	2001_1368_81	2004_963_13	2000_696_17	2000_1192_8
2001_1545_253	2001_1545_250	2001_1545_252	2001_1545_127	2001_1545_255	2001_1545_136	2001_1545_155	2001_1545_91	2001_1545_5	2001_1545_165	2001_1545_254	2001_1545_322	2001_1545_4	2001_1545_251	2001_1545_146	2001_1545_331	2001_1545_166	2001_1545_143	2001_1545_156	2001_1545_162	2001_1545_300	2001_1545_357	2001_1545_149	2001_1545_293	2001_1545_95	2001_1545_69	2001_1545_130	1997_555_644	2001_1545_157	2001_1545_126	2001_1545_163	2001_1545_62	2001_1545_132	2001_1545_192	2001_1545_202	2001_1545_94	2001_1545_92	2001_1545_167	2001_1545_142	2001_1545_150	2001_1545_118	2001_1545_328	2001_1545_325	2001_1545_193	2001_1545_70	2001_1545_119	1994_591_37	2001_1545_358	2001_1545_122	2001_1545_123	2001_1545_54	2001_1545_159	2001_1545_244	2001_627_268	2004_2065_55e	2001_1545_120	1997_555_193	2001_1545_79	2001_1545_330	2001_1545_256	2004_2703_63j	1997_781_13	2001_43_16	2001_1545_107	2001_1545_137	2001_1545_154	2001_43_17	2001_1354_21	1997_733_46	2001_1545_245	2001_43_21	2001_1545_112	2001_43_29	2003_1569_10	1995_59_92	2004_2065_55d	2001_811_23	1995_618_36	2001_627_264	2000_1186_35d	2003_2255_41	1997_557_28	2001_627_265	1997_733_45	1996_402_30	2000_1186_34d	2003_1939_59	2001_1545_265	2001_811_33	1997_926_24	2001_1545_204	1998_931_1	2000_1186_34c	2001_43_26	2000_1186_44d	1997_485_1	1996_465_51	2001_1545_194	2001_638_3	1994_195_162
1997_555_591	1997_555_590	2000_1027_610	2000_1027_609	2000_1027_608	1997_555_608	1997_555_610	1995_729_531c	2000_1027_611d	1997_555_592	1995_729_531b	1997_555_586	1997_555_605	1995_729_473c	2004_626_607y	2000_1315_66c	2000_1315_66n	2004_626_218b	2000_1315_66o	2004_626_607h	1997_555_613	1997_555_600	1999_1063_11	2000_1315_66j	1999_778_37b	1997_686_16	2000_1315_66i	2004_574_59	1997_555_601	2001_1441_69	1999_95_43	1997_555_595	1997_117_241	2000_1315_66x	1997_555_603	2000_1027_22e	1997_926_157	2001_43_15	2000_1315_66m	1997_555_602	1999_1063_19	1997_555_607	2001_1070_58	2004_889_589d	2000_1315_66p	2003_1268_1	1995_729_538d	1997_938_35	1996_561_10	2000_1268_29	2000_1315_66h	1999_154_5	2001_475_51a	2000_696_15	1997_555_593	2001_1368_96h	1999_930_72	2000_1315_66r	2001_634_56	2003_1065_119i	2000_1315_66ł	1997_553_136	2000_1315_1	1997_555_588	1999_1063_4	2001_679_7	1997_555_567	2001_1545_72	1997_557_192	1996_703_505	2000_1027_22f	2004_626_607s	2001_1070_209	2000_580_6	2003_1300_15b	1997_117_53	2001_475_75d	2001_1381_96	2001_1352_75	1997_553_141	2000_1315_66t	1997_506_13	2000_1315_66e	1997_117_195	2001_1070_70	2001_1368_67b	1999_1063_2	2000_1315_66z	2000_1314_16b	2000_696_59	2001_1353_13	1997_557_239	1997_117_270	1995_335_1	2004_626_607g	2000_1315_66s	2001_1070_114	2004_880_120	1997_555_612	2000_1156_24
