760	139	410	259	633	207	359	352	234	741	299	460	689	11	447	19	542	898	682	17	37	109	263	743	437	551	276	810	343	321	420	441	724	392	729	454	436	285	652	21	878	294	593	382	168	631	466	482	340	169	863	709	424	291	50	162	161	805	282	473	262	465	376	306	662	232	575	419	339	134	589	16	347	623	13	214	663	231	287	212	279	68	462	704	572	277	701	591	369	192	706	72	752	451	145	324	241	96	722	848
480	567	710	478	15	264	418	652	511	209	458	671	718	666	726	84	215	561	770	8	566	544	841	791	613	505	621	45	10	27	111	48	106	691	527	316	267	49	313	193	825	369	915	521	25	664	891	158	501	378	415	59	317	823	60	634	227	543	507	203	339	100	392	41	85	911	406	66	812	296	236	120	5	612	808	167	452	4	350	847	720	504	176	779	836	172	864	689	422	448	863	146	547	291	243	717	780	450	273	119
60	596	345	834	49	227	691	313	145	884	416	505	671	696	846	367	418	226	653	521	172	343	311	566	215	90	567	624	25	104	673	666	698	59	511	525	894	219	167	84	308	916	487	233	140	743	339	415	483	504	111	508	915	782	166	718	490	184	668	561	791	106	898	144	663	353	501	740	864	433	457	911	442	217	16	209	411	558	710	264	216	527	477	688	495	610	45	478	439	591	859	224	239	257	294	146	151	279	29	476
42	558	608	603	587	708	344	13	895	896	149	229	529	158	526	542	697	349	823	377	414	689	276	685	808	209	371	514	508	702	821	376	314	528	494	173	758	304	135	330	224	799	112	88	650	898	27	835	125	247	427	406	120	134	572	730	755	293	919	33	126	774	154	777	218	906	105	394	824	232	569	9	705	645	402	6	270	453	513	825	199	208	141	729	254	599	253	803	796	142	811	915	723	288	869	136	669	597	77	509
792	48	564	616	55	872	167	761	438	873	820	676	68	628	708	323	848	289	383	877	106	60	895	398	21	697	609	16	277	653	728	142	768	403	859	889	536	762	554	833	794	361	148	834	539	158	823	505	910	49	622	862	679	71	365	387	846	90	727	801	270	47	4	83	255	619	162	509	799	3	731	358	279	596	860	740	485	186	430	477	280	31	23	842	572	53	307	254	674	104	257	263	77	339	645	32	404	138	610	96
552	468	634	595	280	181	182	7	580	578	413	806	206	821	556	102	114	858	838	357	674	566	409	842	233	462	495	789	53	846	64	82	172	588	914	32	685	358	81	334	108	904	452	781	710	379	788	304	302	45	782	363	593	684	340	883	919	246	626	804	332	218	422	139	900	894	60	352	250	311	234	445	226	147	486	238	207	774	225	425	168	307	823	655	689	184	768	688	185	489	319	209	868	812	306	16	888	35	528	708
259	902	260	334	267	242	106	642	216	704	534	256	91	167	162	408	339	18	679	564	521	55	728	279	542	772	84	741	299	140	847	583	376	353	192	859	48	567	460	505	523	343	873	372	134	629	209	215	431	689	511	628	708	729	710	398	342	779	403	168	25	575	224	121	119	507	831	146	374	244	228	302	666	184	68	196	612	367	311	158	895	227	296	424	289	418	691	285	273	263	357	591	814	268	483	152	872	425	239	111
126	886	509	555	910	608	288	534	161	905	814	663	858	848	224	530	665	450	59	50	423	244	26	215	805	94	617	823	326	380	853	597	705	28	47	149	229	559	266	414	494	218	515	713	304	882	894	158	349	134	540	361	209	154	785	405	377	719	911	250	526	42	254	54	689	539	89	427	336	440	722	808	758	522	263	615	668	85	120	344	508	88	915	723	16	794	371	308	650	541	767	877	182	293	467	596	903	339	173	729
305	129	114	371	349	765	186	88	377	502	487	822	415	563	524	542	906	302	533	835	823	223	357	44	226	338	28	751	414	416	789	149	276	77	808	782	208	508	702	376	746	680	314	158	494	229	135	758	73	799	745	837	27	786	175	526	120	572	730	755	134	293	777	154	776	905	225	380	501	530	824	569	240	122	829	191	366	418	793	729	315	544	254	468	159	579	734	538	747	723	301	205	722	869	412	46	689	604	443	147
479	360	788	823	517	731	826	611	858	123	217	794	857	185	638	715	518	484	833	840	651	257	201	425	900	550	728	834	68	294	224	159	20	277	278	745	595	57	539	424	531	592	365	696	692	275	842	464	495	644	89	852	636	426	846	172	649	908	431	358	43	255	238	904	378	267	756	22	245	481	888	768	744	304	16	265	435	634	536	241	295	848	909	350	41	433	27	0	684	340	712	916	114	672	657	489	8	99	527	332
611	857	651	798	828	635	182	599	865	715	185	177	552	550	301	9	44	700	741	867	659	46	51	304	654	538	455	592	43	826	833	225	426	229	484	106	306	788	62	539	252	489	712	562	823	145	22	876	696	147	275	320	840	910	657	326	655	35	917	768	365	782	85	625	464	432	866	686	576	884	57	481	186	846	495	72	842	238	744	20	581	746	172	473	257	785	358	295	121	25	915	892	340	378	749	231	59	265	524	888
871	841	438	594	670	749	751	329	567	167	566	571	422	776	391	501	717	339	418	585	671	107	837	573	449	172	495	718	631	477	240	188	106	520	834	73	82	666	218	356	786	65	56	805	596	15	219	673	455	166	498	920	698	366	216	173	868	170	450	370	478	74	349	892	791	70	452	903	260	254	715	621	653	16	511	723	782	797	296	744	28	236	721	90	210	642	355	768	664	528	823	311	480	688	672	521	913	504	899	10
64	67	299	284	478	592	27	209	858	764	741	134	143	160	202	542	565	439	317	238	588	84	448	863	634	544	834	794	291	49	94	480	782	271	596	4	460	333	178	716	779	836	259	59	230	265	277	532	617	850	100	119	408	343	45	405	63	619	281	203	531	294	392	859	688	241	674	575	351	98	458	477	221	654	801	485	409	586	770	600	697	77	127	704	218	552	899	285	16	689	236	884	103	738	411	867	226	76	915	828
641	529	49	856	144	749	90	653	147	477	170	525	715	216	51	800	669	122	421	438	834	70	546	485	612	272	689	835	167	769	377	361	622	16	654	254	192	344	60	638	301	450	145	106	916	887	77	263	72	502	836	45	63	142	206	298	376	0	802	830	833	181	193	859	208	506	447	812	3	869	740	380	239	341	475	889	198	674	730	507	917	250	765	62	625	47	899	785	360	538	470	332	626	803	209	720	120	611	518	257
109	810	40	525	811	410	84	465	439	473	90	450	729	743	796	596	262	630	766	895	367	50	393	631	591	146	593	668	682	654	27	60	809	710	663	45	13	219	723	588	627	254	437	423	894	693	460	724	144	283	405	787	874	59	287	16	279	842	901	622	136	688	216	231	343	139	653	236	461	756	183	245	913	740	77	868	782	823	514	834	436	536	54	799	664	672	138	858	620	768	477	706	128	864	340	589	869	135	224	339
435	311	263	900	139	306	184	523	425	852	486	684	772	846	140	13	352	234	259	770	114	87	103	591	823	872	359	548	360	859	840	290	143	261	485	483	431	242	812	16	207	124	492	99	768	910	121	901	495	782	447	618	517	203	68	714	756	842	245	172	334	357	50	96	132	858	372	353	17	224	86	583	810	847	697	484	325	721	317	473	849	214	478	541	3	288	649	644	821	161	728	688	414	642	708	339	628	685	392	19
861	906	78	165	750	910	154	134	849	360	583	724	284	619	96	512	274	39	225	143	633	812	268	480	312	201	94	617	593	285	304	263	831	768	492	19	277	503	99	443	383	637	216	47	71	424	271	478	872	23	589	31	749	16	18	505	3	805	606	794	368	350	374	123	372	370	541	885	892	412	599	90	244	119	660	141	121	450	20	886	213	859	322	129	510	572	401	392	122	108	458	609	166	164	473	901	113	630	858	868
441	757	21	312	143	542	823	808	158	494	414	799	149	276	319	134	572	508	702	376	729	314	229	758	135	349	27	377	835	120	730	755	293	154	777	906	812	824	569	175	208	254	723	380	869	689	371	526	84	209	831	665	147	793	77	794	867	409	668	534	178	24	55	281	834	164	564	626	876	879	267	616	731	128	252	584	378	112	528	115	804	334	122	469	593	842	899	457	256	706	279	68	344	105	455	394	862	487	99	374
704	84	146	367	612	864	450	219	710	766	525	60	196	566	505	224	109	388	841	53	458	104	29	915	521	410	514	631	15	415	567	782	25	666	511	167	743	135	810	261	201	192	720	215	14	791	653	218	718	821	90	685	477	209	339	602	144	418	210	627	509	216	355	106	749	45	859	843	920	311	379	227	267	438	264	691	95	809	416	23	142	71	272	48	166	280	16	822	122	302	468	49	535	343	254	6	439	792	452	108
545	897	12	720	598	144	633	16	723	259	225	40	772	868	340	490	80	812	160	90	434	11	773	552	307	30	838	437	400	48	277	6	513	809	673	118	698	416	576	547	113	246	913	224	97	136	634	653	202	803	423	907	187	514	804	777	110	699	806	727	131	473	597	738	850	278	851	678	859	462	409	624	407	171	470	458	509	363	59	403	631	139	655	452	729	64	207	168	657	869	910	177	53	643	205	774	526	503	753	263
527	671	835	414	304	566	505	569	720	542	849	689	314	149	415	777	590	336	501	796	316	208	823	18	349	158	593	107	525	717	637	371	215	154	271	276	29	812	702	284	209	572	641	172	85	459	906	74	910	84	324	494	229	911	145	916	77	758	175	122	27	808	574	295	378	507	508	376	840	729	370	859	666	438	339	913	299	730	368	293	100	139	135	19	15	473	799	483	524	824	664	625	791	120	134	755	201	457	723	129
897	522	307	292	555	197	380	823	407	857	729	149	429	134	534	506	28	852	248	349	803	311	526	459	179	120	483	109	266	723	87	158	603	689	569	70	719	835	232	882	890	676	533	706	122	65	872	489	395	434	184	808	387	767	644	891	669	785	293	121	824	758	612	49	51	69	328	894	308	474	263	147	774	906	203	508	732	855	268	914	325	276	3	71	805	658	175	725	777	211	198	356	911	540	218	726	551	84	609	801
61	51	411	599	703	651	301	552	212	390	440	625	866	568	470	79	611	641	315	46	145	443	674	746	819	654	538	871	782	379	889	455	828	361	106	432	562	185	909	793	377	63	485	901	590	517	859	198	47	700	190	155	873	851	811	818	607	344	177	592	434	550	742	250	657	857	586	894	481	70	147	683	635	209	336	774	584	806	284	814	205	31	467	140	906	867	267	720	507	233	353	850	224	561	101	787	66	826	103	7
706	775	759	756	245	331	62	356	526	348	430	347	15	428	567	656	434	674	486	414	509	279	738	534	287	475	163	688	459	16	499	263	718	175	290	817	48	215	758	666	614	36	504	652	138	521	851	624	437	474	155	536	761	787	455	507	493	176	55	11	906	90	124	520	577	171	431	812	343	883	189	275	50	419	250	770	785	548	634	529	59	874	10	251	193	224	338	161	911	895	133	891	679	757	461	471	513	203	411	790
549	890	581	780	720	111	495	82	12	545	261	672	567	489	187	826	649	451	131	432	810	212	479	419	768	343	745	657	177	203	901	658	132	782	16	34	35	37	43	46	54	56	57	63	76	91	113	114	116	135	151	164	169	171	175	178	183	191	205	207	223	228	232	238	241	242	256	263	275	276	297	308	318	320	321	344	346	356	359	360	362	365	370	392	397	403	406	413	420	437	440	443	471	476	505	521	524	551	556	560
314	385	564	55	253	689	118	90	11	868	813	633	847	216	737	143	448	672	248	346	514	439	350	450	272	68	243	653	545	723	838	920	200	169	863	291	595	859	60	447	332	907	322	16	846	167	12	285	318	761	482	36	315	354	806	410	149	688	234	269	409	76	47	422	246	461	311	793	135	403	477	521	137	213	903	407	222	584	21	290	382	503	148	683	77	876	74	646	841	5	775	199	749	805	384	170	896	251	609	803
45	143	474	277	863	634	291	100	241	16	410	841	716	792	289	920	678	465	72	265	193	167	622	619	897	49	4	124	779	836	825	887	298	584	119	630	480	554	60	438	749	404	600	633	856	546	668	392	741	689	160	280	90	643	64	23	478	800	385	11	859	364	868	222	238	224	694	67	200	202	36	477	362	400	35	896	544	769	182	270	216	254	77	499	31	368	506	573	14	214	758	101	307	409	144	594	647	670	742	674
282	662	135	98	596	874	913	80	622	79	758	547	778	730	522	436	509	508	270	174	777	699	490	690	736	309	514	727	667	247	300	613	388	574	423	200	16	438	886	583	354	775	645	880	638	439	744	113	830	877	249	90	277	653	525	34	798	729	904	158	52	790	219	313	800	511	7	26	809	908	845	797	203	492	77	28	107	260	688	144	770	322	446	194	97	803	298	704	263	416	537	176	250	834	168	805	208	745	68	610
403	823	83	763	542	158	799	149	731	761	564	120	293	68	55	794	323	361	616	824	279	358	872	365	91	873	792	879	409	125	889	833	289	398	834	793	48	808	503	802	634	38	659	342	438	494	376	572	301	875	729	784	730	314	867	778	414	754	27	835	349	629	830	135	229	283	237	758	56	407	226	529	330	723	151	254	580	755	298	167	869	526	343	719	490	609	84	377	906	501	7	371	16	260	147	154	777	812	209	221
117	216	90	56	673	349	652	691	60	166	903	167	315	791	181	422	210	265	355	528	664	477	671	585	450	227	77	642	672	650	749	340	170	805	219	594	670	919	125	567	698	626	128	74	859	834	525	588	452	144	540	383	439	104	443	514	272	873	653	45	723	254	740	151	658	330	49	16	173	841	622	71	332	668	364	438	501	688	448	70	868	782	768	281	790	645	604	589	263	899	502	333	807	405	720	789	887	559	694	596
230	532	284	619	64	143	480	593	202	831	368	392	634	858	94	617	478	861	119	716	268	265	241	45	443	243	121	700	360	609	477	383	254	910	27	134	141	599	274	164	872	374	583	345	154	906	216	768	544	492	448	165	589	494	3	176	298	67	333	342	89	794	885	467	733	750	612	887	426	682	836	23	137	450	151	220	195	517	847	244	504	627	90	811	312	797	503	382	621	289	639	369	372	591	541	123	596	184	122	527
898	818	213	231	693	918	178	222	345	224	233	846	293	588	824	211	281	218	552	873	284	668	868	688	271	867	586	849	685	814	127	534	90	103	869	472	341	149	703	820	514	858	344	16	850	697	726	114	155	747	802	774	845	592	455	462	770	507	64	857	478	84	657	177	635	914	203	839	70	640	250	477	482	470	225	179	563	197	894	559	321	630	1	307	777	558	801	899	753	596	516	530	276	473	784	232	309	461	59	663
783	488	767	877	762	596	6	446	754	619	525	510	334	920	383	799	848	768	630	90	591	647	167	239	561	323	219	458	4	616	675	668	144	96	49	13	820	16	263	618	536	558	259	216	688	352	23	234	794	435	606	48	151	267	661	832	278	106	777	14	19	846	438	142	588	740	640	839	232	254	609	313	60	271	71	380	653	563	141	477	622	749	652	365	170	723	221	868	841	439	66	480	77	473	126	183	894	811	326	309
586	69	328	298	498	518	504	70	278	327	833	3	613	797	808	49	57	715	644	97	22	438	41	480	190	635	494	23	649	377	209	475	144	77	710	879	383	537	316	477	254	653	873	484	289	137	749	893	368	0	201	517	727	59	489	801	457	90	859	325	685	561	823	636	860	45	887	889	885	363	541	119	236	16	621	841	505	452	596	593	622	380	106	252	857	524	215	367	798	79	711	667	646	99	110	273	216	123	729	85
590	500	582	467	748	587	732	412	131	772	820	506	344	782	597	668	642	443	61	514	855	155	71	89	768	569	611	909	440	271	726	170	746	914	635	261	550	747	515	568	92	222	173	906	434	35	857	682	918	884	742	429	651	852	90	281	31	697	389	185	793	387	218	552	811	818	404	284	370	683	70	656	676	867	140	233	757	197	739	891	586	849	814	897	337	127	534	908	407	601	198	390	336	103	866	472	686	341	149	703
542	823	158	731	794	761	564	55	361	342	867	616	403	68	323	279	629	834	48	889	833	872	83	365	289	792	167	609	808	873	398	260	494	438	414	799	763	149	276	871	134	572	508	702	376	729	343	314	229	758	135	349	27	377	835	120	730	755	293	154	777	906	812	824	569	175	208	254	723	380	869	689	371	526	84	209	831	665	147	793	77	409	668	534	178	24	281	164	626	876	879	267	128	252	584	378	112	528	115	804
310	790	463	216	364	90	115	735	581	402	876	266	265	112	829	893	182	161	883	36	349	919	23	626	60	834	45	875	525	668	368	758	144	471	619	646	920	749	170	632	163	914	859	899	438	534	281	477	315	746	49	796	254	188	443	450	109	122	70	322	528	716	807	88	689	729	601	776	723	447	504	117	448	380	645	860	782	596	425	659	77	688	401	622	544	589	357	465	660	822	16	137	650	215	720	318	511	868	865	263
52	724	777	436	615	38	64	492	514	454	509	656	559	723	98	688	490	810	65	858	503	730	81	279	16	624	211	424	66	233	595	894	848	906	271	666	224	778	154	747	110	140	588	873	90	231	285	718	149	358	507	453	552	685	901	455	622	586	284	551	409	814	441	886	50	703	668	176	770	293	59	850	250	824	262	869	653	207	861	87	459	461	697	805	287	37	796	410	854	729	11	444	569	572	277	82	294	652	849	446
567	334	791	691	49	167	853	480	23	56	653	903	585	438	279	10	136	227	450	805	71	144	521	216	90	540	673	219	754	477	873	833	844	418	511	493	830	367	111	483	587	194	297	339	26	642	196	915	792	228	127	547	596	452	893	864	192	505	104	69	209	267	70	710	349	597	422	652	328	664	343	77	368	60	789	238	350	270	671	166	489	295	606	106	296	336	491	698	730	904	268	170	841	401	125	591	315	910	34	16
685	6	821	218	509	631	388	875	192	915	763	869	725	219	874	379	224	158	454	444	146	730	84	421	619	877	461	436	697	850	514	647	103	488	587	135	782	344	756	245	558	704	596	423	774	410	367	233	490	446	149	238	841	814	16	394	864	196	710	886	726	777	688	711	209	136	721	747	523	383	766	508	530	918	588	873	231	140	758	770	507	811	879	204	644	796	714	503	211	803	13	552	435	104	526	586	284	845	901	608
913	699	98	388	592	662	674	454	282	874	596	697	238	271	610	725	685	300	588	270	547	446	80	144	877	496	508	16	758	688	858	309	850	777	197	135	233	64	174	873	849	574	143	189	436	219	647	365	221	600	886	830	736	904	459	820	406	899	204	711	869	293	224	824	77	421	851	231	254	678	211	281	901	201	653	155	218	552	158	71	730	284	675	451	668	120	247	67	477	868	541	79	208	409	351	867	76	347	354	845
269	381	149	771	781	844	883	90	170	118	286	216	262	477	749	834	525	32	60	315	514	859	86	588	333	16	45	653	668	439	322	443	272	144	151	49	740	768	332	179	438	71	65	254	263	78	96	638	887	723	868	77	861	622	70	122	724	117	167	512	314	674	450	688	899	294	812	596	109	38	380	689	745	664	82	458	277	773	782	846	791	136	533	910	20	399	733	654	856	191	787	321	548	669	784	843	444	876	907	283
697	76	242	439	503	132	614	148	576	409	595	90	155	32	869	676	845	385	279	28	850	103	653	728	529	7	100	726	472	891	896	83	708	224	235	796	376	717	172	914	176	20	592	452	104	804	34	158	39	649	801	136	180	586	58	167	769	855	703	259	750	255	749	552	522	907	284	233	814	386	817	526	159	389	146	483	901	685	873	588	514	267	501	62	707	149	295	544	413	114	280	271	774	211	478	802	668	770	747	912
567	770	523	171	326	438	521	847	485	560	232	481	625	911	295	513	320	258	757	479	90	841	553	63	541	425	411	25	81	858	224	664	900	413	334	501	483	212	12	618	806	749	419	891	710	791	57	579	176	452	796	339	907	203	504	455	505	347	351	111	244	445	133	535	803	131	857	262	317	855	704	47	286	676	184	534	599	631	915	774	54	903	38	372	226	782	356	283	461	423	756	245	290	318	11	548	471	273	185	509
596	309	730	574	662	282	725	354	758	454	436	699	270	388	675	446	630	144	477	167	219	438	904	300	547	834	138	899	653	65	254	69	328	874	188	431	461	582	208	480	16	174	603	71	698	496	205	339	555	70	685	610	542	247	229	762	238	711	900	906	673	90	442	80	260	216	79	26	543	22	913	165	764	777	723	877	895	152	221	8	204	189	620	530	745	236	901	683	776	592	367	864	886	830	422	218	135	508	851	674
455	507	846	287	572	103	341	766	440	271	697	799	726	750	509	856	358	554	579	623	827	367	162	60	451	485	398	294	586	676	872	311	176	376	703	610	74	901	792	834	552	830	483	104	416	195	353	284	233	239	268	244	814	124	591	339	184	490	673	850	95	698	504	16	148	685	873	237	588	505	514	564	140	149	838	55	383	859	114	903	476	716	774	211	478	802	791	668	770	767	566	671	747	246	231	657	649	243	894	592
779	848	692	277	241	201	278	4	94	284	68	392	294	431	425	634	263	863	274	291	859	768	119	478	606	831	306	823	238	180	457	336	27	160	359	317	132	64	491	852	847	908	67	244	569	202	870	597	350	544	155	853	403	644	480	393	116	287	640	448	900	642	404	401	178	716	836	279	288	618	609	583	455	230	265	259	532	617	643	517	100	408	353	794	45	236	910	267	333	171	16	13	343	649	148	458	273	158	451	473
697	242	132	148	576	845	472	728	653	167	850	483	534	749	896	452	708	814	855	389	592	801	255	281	259	668	552	376	867	90	20	189	770	769	873	64	344	218	812	341	284	858	868	657	233	177	70	586	849	267	127	386	224	4	676	779	802	159	103	685	112	885	879	455	149	119	329	588	703	114	635	244	820	514	457	526	462	774	293	507	271	94	899	211	295	857	726	901	478	155	707	824	150	286	665	16	518	273	226	596
745	911	251	770	819	324	575	345	757	395	578	272	720	415	390	318	567	579	411	855	535	386	859	176	378	63	523	120	171	655	887	253	756	245	426	450	404	604	339	548	471	782	12	337	656	223	190	858	304	652	160	665	877	556	335	474	66	602	558	815	787	264	72	614	48	98	437	308	904	446	434	499	430	282	553	110	513	577	258	510	111	141	711	92	607	285	672	432	597	866	441	445	664	509	78	618	47	662	414	721
414	656	823	461	425	434	758	494	499	729	513	141	81	326	455	706	380	45	631	349	54	149	175	285	371	50	120	176	723	78	158	482	500	170	407	416	263	625	492	569	858	888	808	634	812	89	906	508	337	190	441	689	307	609	796	372	211	423	316	507	126	154	293	756	724	245	322	721	67	872	757	70	438	542	824	430	254	559	134	21	610	777	232	668	909	835	111	202	164	109	69	328	844	64	138	348	809	512	814	377
472	470	477	820	71	587	390	467	35	471	748	213	78	162	680	13	901	868	906	568	14	212	281	815	218	552	812	284	867	233	586	849	814	127	534	103	341	149	588	703	514	873	293	344	850	271	211	726	114	155	802	824	685	668	380	231	774	845	592	455	462	770	507	64	857	478	84	657	869	177	697	688	203	635	914	747	70	250	858	16	753	801	899	90	665	224	295	409	452
823	542	425	908	154	609	852	527	261	121	906	820	171	27	541	485	831	884	847	745	414	661	149	431	536	636	276	214	808	220	99	325	508	702	629	909	376	20	840	24	314	158	494	229	758	435	135	277	201	799	360	794	779	0	863	835	291	263	900	278	8	885	120	134	572	730	755	293	119	692	777	317	49	484	41	638	824	392	349	569	274	241	606	644	540	849	350	208	618	729	123	583	772	872	254	288	294	124	833	597
860	258	553	215	413	621	311	808	99	489	296	715	842	184	280	128	511	626	710	882	561	505	518	800	10	484	97	673	131	595	185	698	15	313	358	620	83	182	340	878	675	495	250	914	769	727	273	904	671	714	361	841	144	691	652	172	145	862	891	409	209	227	563	295	851	49	219	162	917	147	801	836	873	8	104	823	895	804	767	332	612	575	632	130	501	762	785	535	137	554	485	539	159	85	900	486	289	36	287	405
