720	109	111	495	306	743	148	809	82	146	458	367	631	84	525	766	672	612	256	450	810	864	649	219	704	745	658	224	16
649	863	554	291	274	622	854	214	492	239	276	529	335	0	387	383	692	787	785	438	523	593	801	773	368	10	780	797	23	788	882	200	871	569	47	667	208	250	810	494	684	211	299	729	452	833	137	224	612	487	620	313	405	36	887	749	99	20	595	204	215	59	484	296	72	493	182	130	404	106	289	361	428	885	372	851	431	14	119	720	167	769	905	51	643	616	147	193	513	49	874	626	241	842	536	837	715	415	181	725
165	312	202	861	284	906	478	541	748	597	67	134	517	35	84	587	503	801	482	872	480	143	321	832	619	123	467	668	244	504	383	572	879	424	593	768	787	505	141	3	460	113	690	137	153	286	235	881	48	149	799	675	537	781	446	154	626	747	431	538	885	914	119	858	633	543	78	855	285	820	599	806	559	786	610	638	268	692	313	667	89	69	328	589	188	400	856	121	283	47	373	7	163	315	79	30	226	774	411	547
542	731	606	823	849	820	867	873	2	110	885	119	794	629	123	348	592	277	761	889	872	479	365	264	350	361	342	278	564	55	403	609	29	438	323	167	616	23	491	68	769	398	360	728	279	336	833	585	831	834	424	281	158	48	83	792	552	289	224	343	418	534	768	685	260	319	814	763	271	344	805	155	218	341	644	284	871	507	121	633	233	668	899	853	845	774	517	697	586	910	801	127	529	802	103	472	455	149	869	902
666	718	15	289	475	72	706	361	430	370	756	245	493	520	188	749	356	759	163	90	738	215	477	216	144	49	272	593	887	167	653	60	622	45	331	77	332	438	16	122	740	170	899	834	450	525	588	263	868	596	745	859	109	514	70	380	315	151	439	443	554	668	137	130	404	833	785	851	254	487	768	313	620	513	36	241	842	20	71	723	529	612	181	118	484	101	344	405	862	895	576	287	296	99	678	59	10	595	106	792
380	664	501	671	698	791	903	567	171	229	841	599	120	606	911	219	885	590	806	770	119	158	542	717	340	324	847	527	383	118	593	377	104	172	823	805	873	370	865	641	145	916	507	525	854	796	689	808	371	677	142	414	508	471	376	163	404	711	336	473	850	271	19	523	824	108	422	149	758	355	702	652	438	877	425	209	556	184	485	469	317	314	524	474	494	835	66	602	846	580	787	167	135	730	264	123	619	780	625	637
753	865	35	229	542	428	408	158	414	567	523	394	847	526	689	638	469	142	371	377	824	770	501	823	184	108	176	317	903	752	336	907	242	52	413	151	808	841	280	852	755	911	802	508	376	612	694	404	293	171	591	559	349	569	869	149	758	355	702	765	84	438	425	485	17	307	314	494	835	502	622	580	698	146	135	730	123	619	780	28	301	358	27	799	906	450	133	120	134	572	478	154	777	262	860	900	254	806	334	579
760	259	898	410	633	741	299	376	19	437	465	231	863	542	17	291	161	285	382	214	460	652	729	343	752	16	525	369	294	663	575	805	134	50	856	398	339	72	591	277	142	704	406	424	348	727	301	321	558	740	225	482	564	559	689	748	563	462	55	419	551	40	207	307	309	894	879	175	80	777	313	831	209	375	279	859	1	396	630	488	176	516	477	699	473	174	784	211	232	459	868	880	357	918	530	197	11	420	839	66
511	15	119	558	718	613	871	215	267	296	666	120	193	726	915	553	480	422	450	791	77	808	84	146	82	537	507	294	833	612	543	59	564	406	196	55	652	0	158	780	599	804	260	474	10	471	458	129	219	805	209	264	98	644	823	725	47	504	547	135	54	572	730	603	452	505	717	864	285	22	38	567	501	689	606	792	671	748	856	638	376	704	413	226	911	509	653	181	360	134	624	860	891	316	758	602	53	339	831	28
596	226	233	59	508	90	834	219	811	126	353	653	68	825	141	620	892	84	476	716	184	511	311	210	416	355	531	31	450	521	483	868	505	146	216	622	477	367	666	317	565	166	196	398	805	662	671	749	294	878	267	777	754	612	912	60	853	525	864	718	272	452	257	439	580	460	510	491	591	215	791	170	254	740	49	894	680	260	683	26	490	846	16	15	461	167	296	704	588	25	22	224	41	136	782	243	514	859	613	356
42	344	896	685	84	608	645	394	821	528	514	898	304	252	330	173	650	915	526	125	427	558	864	603	33	798	218	589	509	224	877	232	9	705	247	371	5	6	453	513	88	631	689	128	142	587	708	763	229	341	680	180	308	423	782	13	388	182	875	895	879	894	753	767	443	158	406	490	28	529	191	843	200	876	240	377	38	475	290	178	251	21	424	249	262	790	24	856	176	883	617	238	697	164	100	738	136	747	882	399
792	564	55	873	616	848	628	708	68	872	554	895	676	398	323	609	48	438	768	536	387	167	622	653	697	859	833	801	834	889	761	148	794	361	60	505	365	823	106	727	846	16	90	358	162	289	83	279	731	142	860	596	158	863	871	96	430	277	3	291	278	485	572	23	53	740	785	376	383	403	339	263	477	862	254	759	882	224	237	511	726	629	791	271	32	507	49	910	122	749	509	45	692	773	851	887	144	326	332	21
552	595	413	674	280	858	556	206	468	358	45	919	804	782	332	710	900	445	7	838	806	246	409	580	307	655	53	114	306	452	888	489	147	209	547	708	108	756	245	636	628	870	913	87	460	541	221	54	759	850	916	915	202	235	703	881	895	312	537	50	766	787	796	337	908	509	13	440	558	286	321	394	663	383	504	431	730	98	150	690	727	745	100	398	131	290	478	842	432	866	598	656	67	287	641	679	693	821	851	424
259	267	256	260	902	704	91	242	334	84	435	679	216	728	534	521	542	591	741	299	511	339	192	505	162	215	666	196	367	460	106	134	629	146	689	642	718	416	729	342	779	15	575	119	374	268	564	424	613	55	612	285	450	791	152	296	864	25	47	167	265	199	230	136	255	94	532	617	655	219	568	222	18	494	209	110	636	650	859	270	266	330	640	839	457	908	847	523	426	583	139	376	614	372	307	276	340	353	145	884
608	886	555	126	509	705	905	244	288	50	94	617	910	848	161	224	326	182	423	663	814	843	26	597	545	202	427	59	522	530	42	703	407	650	304	14	853	134	858	218	171	344	685	278	450	330	70	263	850	453	513	84	645	125	657	177	47	864	232	127	252	589	150	173	88	341	154	915	577	665	798	528	767	443	350	180	308	821	64	768	631	406	689	377	526	514	28	113	200	128	894	879	240	882	158	782	901	558	603	359
129	305	114	186	524	533	302	191	829	84	605	357	73	122	416	789	445	151	776	371	917	562	703	905	46	837	456	418	639	722	786	5	88	457	206	539	753	865	366	734	696	526	85	361	121	159	914	487	240	751	377	746	10	887	682	380	432	866	63	212	22	155	434	443	106	419	185	286	715	732	890	285	412	200	518	550	147	643	843	876	38	475	609	356	645	178	290	251	190	21	856	249	262	790	24	489	164	176	883	617
479	858	217	360	257	900	826	517	595	294	277	201	481	43	358	692	433	123	57	852	888	651	908	431	638	649	636	838	644	185	332	909	246	489	350	527	518	634	413	68	224	425	872	435	916	592	823	672	325	796	541	731	440	674	537	195	597	0	180	131	186	290	591	114	794	99	324	715	306	387	236	523	8	111	536	336	52	478	3	161	713	728	485	770	317	606	419	520	791	279	892	209	484	159	540	179	424	915	865	211
865	473	9	43	44	828	659	651	229	51	700	301	599	798	611	552	481	257	358	635	185	306	433	217	246	888	147	489	900	826	413	209	787	838	332	734	250	47	421	595	208	782	409	252	867	141	757	69	721	198	61	915	858	538	641	553	518	145	645	308	471	114	654	856	193	873	917	32	101	328	22	63	144	712	299	621	572	547	650	715	406	290	592	871	457	667	748	377	539	746	857	79	177	882	70	190	59	173	805	450
107	573	718	422	671	501	167	520	666	473	749	219	776	339	871	566	438	498	751	791	260	664	216	511	805	449	477	450	170	837	329	240	254	391	418	903	311	860	653	383	797	296	543	571	28	90	717	873	236	455	106	688	841	504	899	18	868	45	172	631	73	480	594	670	834	173	495	786	315	299	637	356	673	525	144	804	49	801	151	698	137	16	658	443	109	82	340	70	668	129	750	65	331	366	634	268	60	510	15	694
64	265	439	741	299	45	221	84	542	674	98	460	788	227	691	786	209	259	347	776	575	134	405	715	592	170	485	281	218	552	224	801	284	285	236	764	884	867	233	729	423	13	620	654	586	849	814	704	536	424	127	534	238	738	27	810	828	449	103	794	894	472	689	341	149	588	703	820	317	368	514	873	528	593	293	344	200	850	745	343	271	211	859	726	114	155	802	824	685	668	663	231	724	774	108	596	609	845	136	455
641	612	689	529	669	144	477	272	485	749	654	450	518	70	51	447	44	882	90	800	466	192	408	59	785	147	715	216	464	899	250	47	301	802	580	595	369	49	544	586	142	101	20	407	394	887	198	193	14	167	252	653	264	280	599	60	622	45	538	208	553	108	22	63	380	409	69	720	145	757	695	651	912	28	308	471	828	691	56	77	406	332	856	438	16	873	917	567	624	636	805	905	32	188	122	787	740	170	700	683
810	811	90	84	465	439	27	743	525	436	45	654	109	219	593	367	668	631	664	59	450	430	596	898	841	146	40	249	60	809	766	254	894	231	50	339	834	864	509	823	287	622	454	135	795	848	458	13	877	340	87	768	455	548	653	337	663	633	267	236	322	315	497	652	405	71	782	54	672	588	745	903	423	620	895	901	537	314	170	386	561	536	514	909	492	859	216	764	756	724	245	400	52	92	165	82	891	740	332	273
435	425	591	772	87	140	143	311	684	263	846	823	352	234	756	245	214	770	852	900	161	437	721	139	485	325	3	688	465	141	578	752	768	898	446	131	224	596	114	904	430	908	304	431	388	788	74	872	103	360	203	17	711	636	725	782	339	535	382	168	685	643	523	909	760	916	585	184	19	796	597	858	277	699	387	859	386	443	228	742	499	763	527	663	349	429	840	16	72	286	478	86	317	294	791	514	484	301	672	201
861	154	165	512	143	274	619	906	312	96	473	360	633	268	134	480	750	724	78	910	271	263	872	284	99	637	593	285	885	3	119	768	505	458	244	572	383	471	606	71	141	201	773	75	438	886	19	225	589	216	820	123	510	382	641	597	541	534	807	316	570	557	368	609	89	137	424	214	278	503	370	69	328	267	350	660	831	849	729	536	210	899	355	504	16	732	868	478	132	590	401	796	121	903	805	322	20	30	407	252
441	757	84	178	876	24	867	164	616	534	252	267	38	378	834	469	790	841	105	394	5	150	562	112	581	137	283	402	762	919	899	199	668	162	525	467	47	128	191	548	564	843	593	626	804	457	55	917	706	636	842	181	475	45	360	584	645	735	290	251	266	528	672	21	455	728	249	262	468	856	678	893	201	798	176	883	617	642	100	316	685	173	738	463	537	399	693	733	76	122	464	891	430	226	317	305	325	625	349	371
704	146	84	367	450	612	864	219	766	196	60	525	109	224	915	602	446	214	782	458	95	511	685	135	416	505	521	566	90	104	743	477	653	810	809	216	267	666	749	631	710	763	272	509	718	49	215	875	254	439	791	740	170	296	167	260	16	613	834	15	452	151	315	899	588	887	25	596	136	70	514	859	209	122	668	438	45	383	144	71	868	263	443	723	238	332	339	768	77	622	688	322	380	745	47	230	27	532	32	12
144	720	723	40	897	552	434	437	773	225	48	307	6	513	118	416	547	634	803	653	136	514	699	806	804	777	131	678	16	278	462	490	409	407	363	470	655	509	729	64	207	452	869	205	53	643	526	503	774	263	826	147	338	736	12	476	716	1	496	531	593	754	789	516	226	399	447	357	465	879	104	233	766	840	354	843	27	385	920	391	446	581	798	813	60	725	732	26	169	178	204	302	342	412	783	816	841	863	182	230
671	505	336	271	593	371	796	590	414	71	750	823	192	542	194	149	569	702	324	527	262	176	135	104	370	348	27	641	625	637	655	145	916	201	808	244	508	376	296	408	473	349	571	77	158	509	731	19	229	758	689	26	805	109	795	314	524	208	910	494	835	526	903	501	422	730	606	10	416	455	457	507	744	215	316	799	166	630	20	906	65	615	380	168	120	134	572	755	400	154	777	700	911	339	82	260	85	254	459	697
292	474	150	395	109	307	555	890	732	311	198	28	412	684	179	626	905	846	197	184	785	719	882	805	688	697	611	725	263	676	801	285	353	51	122	720	901	231	914	352	93	796	467	234	325	13	3	462	859	891	911	489	590	631	84	506	855	482	622	823	121	225	461	138	722	23	897	723	894	669	671	268	819	56	163	592	589	407	539	293	346	220	90	551	313	516	59	248	857	232	361	459	753	308	434	137	706	77	286	824
61	703	301	411	651	568	390	470	819	212	106	443	432	866	611	145	562	538	552	198	46	746	377	871	700	485	811	818	909	742	686	205	79	857	336	599	635	592	250	267	507	657	177	586	284	774	814	663	859	222	178	147	472	561	850	233	467	906	70	894	580	873	588	529	641	685	389	51	120	514	714	195	625	16	802	734	103	550	654	114	43	72	57	478	47	271	211	149	231	644	441	726	190	770	697	835	63	677	858	747
706	775	759	756	245	331	62	459	279	475	738	15	36	674	356	718	906	55	666	430	536	567	493	163	444	520	874	509	504	347	785	343	59	891	167	855	270	466	193	290	338	133	790	812	241	486	534	263	215	447	287	155	380	895	634	878	478	322	364	474	138	144	616	16	399	564	181	439	255	624	598	455	90	313	907	593	851	825	124	688	469	259	544	529	753	301	10	893	769	117	162	772	680	572	250	685	437	48	773	913
549	890	545	581	720	111	495	212	82	672	649	745	782	658	34	35	37	43	46	54	56	57	63	76	91	113	114	116	135	151	164	169	171	175	178	183	187	191	205	207	223	228	232	238	241	242	256	263	275	276	297	308	318	320	321	343	344	346	356	359	360	362	365	370	392	397	403	406	413	420	437	440	443	471	476	505	521	524	551	556	560	561	566	575	579	582	585	587	595	621	627	630	633	635	639	655	666	669	677	679
314	385	272	253	11	514	545	439	868	90	68	12	346	847	793	683	447	243	149	653	883	262	477	409	213	688	216	911	7	595	319	322	689	211	907	368	200	410	841	143	773	749	384	170	564	16	407	105	55	609	382	70	451	789	352	234	834	694	521	60	633	896	805	503	448	525	588	450	108	369	466	747	899	302	47	248	281	323	135	398	584	267	784	129	179	315	285	672	432	866	45	380	864	357	712	144	151	44	355	630
474	841	265	45	410	622	64	72	554	193	863	291	124	214	668	634	276	630	749	362	856	100	546	689	741	90	499	387	364	11	859	385	868	692	647	742	36	200	477	896	785	182	16	678	216	773	368	758	409	763	144	49	129	801	882	471	829	10	871	188	272	626	363	883	887	167	653	907	919	60	163	716	915	528	253	266	646	869	584	893	285	784	5	876	914	77	332	438	357	465	727	143	115	122	470	147	740	601	170	776
913	135	436	622	744	778	522	596	730	16	758	90	249	797	880	798	439	98	282	877	571	348	662	775	874	690	492	645	509	26	438	886	139	898	805	200	583	845	322	537	82	113	647	699	20	508	7	59	834	566	168	505	728	107	271	777	60	176	814	613	183	610	50	300	339	903	69	328	277	383	104	606	638	727	174	810	704	630	430	454	771	530	77	848	244	87	666	451	352	79	234	120	841	296	667	811	595	652	136	511
823	542	158	799	149	358	731	120	761	564	403	68	55	794	323	361	616	279	793	872	879	83	365	873	792	889	398	833	289	808	834	48	802	634	38	763	376	494	572	875	438	729	342	237	730	314	778	414	867	27	835	754	349	830	135	229	293	758	629	283	56	407	529	151	226	254	755	824	298	869	526	719	167	142	343	906	501	7	609	371	147	377	154	777	260	209	221	569	380	708	689	671	508	547	628	665	558	504	128	636
117	349	364	216	90	115	659	581	402	865	310	477	645	749	170	182	265	36	112	735	834	60	266	893	525	588	876	463	514	919	315	45	529	626	646	144	151	49	88	439	653	504	632	443	272	746	332	668	438	254	740	768	16	71	723	914	250	622	167	887	688	868	596	77	109	70	122	450	322	899	745	859	380	782	263
480	861	143	268	478	619	368	230	3	284	532	89	274	165	45	872	906	141	243	831	27	154	885	768	119	525	633	383	589	599	254	477	137	244	858	67	910	134	312	634	541	345	342	202	494	216	664	887	123	504	272	791	716	285	176	593	609	700	733	863	151	291	847	382	797	69	328	113	820	121	596	385	90	692	100	408	621	241	597	289	369	819	265	278	277	749	416	505	572	457	49	719	811	746	834	170	317	70	799	60
898	213	818	231	918	224	233	824	293	688	668	868	754	742	281	872	218	552	284	624	867	1	783	723	490	516	586	849	473	627	179	814	127	534	799	437	663	707	221	39	161	103	90	647	472	608	341	149	703	588	660	631	780	343	442	820	207	294	514	873	37	276	610	913	763	239	140	563	344	133	645	724	850	271	50	211	726	114	138	155	388	262	802	685	300	917	915	135	555	682	492	194	774	784	845	19	592	894	767	455
783	619	767	596	446	239	49	510	90	675	877	323	6	616	527	688	591	723	630	668	334	541	618	263	145	884	216	872	799	435	8	636	868	13	16	388	259	621	490	561	438	254	610	71	653	645	477	749	517	170	754	742	277	343	300	768	824	194	624	834	724	19	60	1	525	588	516	167	293	179	473	627	403	425	514	762	437	663	707	72	96	315	77	45	221	233	39	161	647	144	151	608	509	380	439	213	660	158	316	729
69	328	327	22	298	498	586	480	518	504	438	635	144	649	278	537	797	644	70	57	49	97	613	873	23	316	860	484	808	457	201	133	348	325	209	727	45	833	859	90	485	0	785	541	885	820	879	841	667	119	757	596	41	296	653	677	190	636	99	505	750	517	529	254	625	380	593	889	16	689	122	85	123	606	224	110	216	622	887	4	275	834	807	53	770	779	137	184	711	801	273	762	749	899	823	361	745	668	830	215
748	587	467	772	500	820	344	131	597	668	642	443	89	768	569	514	222	590	170	746	271	909	742	732	389	635	811	818	412	61	92	747	173	261	884	852	387	336	90	686	906	914	894	281	757	70	218	552	197	855	284	337	908	867	233	580	782	506	586	849	814	819	127	534	236	235	301	429	700	0	103	856	472	663	341	35	8	149	703	588	526	636	910	49	873	676	915	120	293	907	541	651	850	562	777	211	726	114	155	290
616	867	564	55	731	761	794	834	361	342	403	823	323	68	629	84	279	889	833	542	872	48	83	365	792	167	873	289	609	260	158	398	438	763	871	343	178	876	24	164	534	252	267	38	378	469	790	841	105	394	5	150	562	112	581	137	283	402	762	919	899	199	668	162	525	467	47	128	191	548	843	593	626	804	457	917	706	636	842	181	475	45	360	584	645	735	290	251	266	528	672	21	455	728	249	262	468	856	678	893
310	364	115	581	402	735	266	876	265	112	182	893	36	919	349	626	216	463	646	659	632	914	117	865	90	834	645	746	504	45	875	88	525	161	668	368	758	144	471	619	829	920	883	749	170	163	899	23	438	49	477	796	254	443	188	109	70	122	322	528	60	716	689	601	776	723	380	529	596	688	622	401	16	357	465	868	887	250	768	715	361	427	71	653	782	676	745	570	859	327	557	678	729	534	721	515	470	555	164	889
52	514	730	424	233	509	906	723	588	583	504	656	279	162	874	685	224	869	724	66	624	848	6	790	693	821	441	589	894	886	459	858	154	600	460	534	98	916	270	598	663	140	23	705	810	552	586	284	763	814	854	703	74	131	827	322	447	777	596	32	16	285	410	68	158	286	619	850	444	564	572	349	294	573	878	873	55	314	398	541	892	36	680	403	593	729	62	78	423	393	802	630	139	622	103	114	207	551	478	124
334	56	450	673	691	903	90	452	438	521	480	791	805	136	830	144	864	567	355	264	416	70	448	166	391	196	281	267	653	789	711	69	328	511	60	613	150	505	596	369	74	127	698	545	853	367	612	368	336	234	841	84	380	477	738	194	216	671	108	666	422	170	559	730	227	621	349	491	295	210	642	652	275	418	720	585	541	272	566	215	524	123	77	300	873	677	338	146	589	722	591	7	3	22	128	718	910	501	219	254
6	218	821	685	869	509	388	619	763	631	233	158	514	192	588	224	901	697	424	189	504	874	98	344	394	572	730	814	693	423	68	841	726	589	858	600	558	460	125	383	916	747	770	663	507	16	875	729	708	705	552	490	304	586	882	284	845	703	341	33	478	74	131	28	32	286	583	850	52	13	873	240	895	526	453	892	455	608	162	680	896	688	879	593	393	802	630	849	180	139	107	587	103	114	127	238	790	271	782	459
98	913	699	282	662	674	596	725	574	309	388	873	496	685	270	874	547	446	850	697	221	420	758	238	204	849	197	788	640	839	877	675	851	247	522	201	354	347	777	439	219	508	820	179	208	778	713	392	170	485	830	271	281	225	155	218	552	224	284	592	867	136	233	276	90	845	65	144	615	586	133	814	812	127	534	805	424	248	507	103	183	482	555	472	774	341	181	149	451	869	588	703	784	853	461	490	232	434	572	514
90	149	216	668	315	170	381	638	834	269	286	525	477	749	443	45	768	689	859	887	16	439	60	588	653	514	868	71	674	144	151	49	77	272	332	438	254	740	399	899	723	263	122	622	745	167	380	787	688	846	856	596	109	610	70	338	460	528	881	321	829	450	322	812	283	204	782	537	153	597	675	47	910	226	458	626	855	78	20	48	690	467	446	538	781	208	424	400	411	202	235	914	14	543	747	188	373	431	806	163
697	76	576	90	595	439	155	279	83	503	726	114	148	891	717	172	657	177	20	869	104	180	861	300	7	749	483	32	255	653	614	146	728	159	665	386	552	586	247	284	814	703	637	280	295	39	224	506	850	233	529	154	873	409	588	676	757	189	685	385	514	802	103	478	271	211	149	231	774	770	858	747	643	820	668	592	158	507	669	132	857	845	293	203	344	84	16	455	462	824	64	635	914	70	281	250	218	688	801	867
855	326	483	567	161	911	57	133	803	176	536	521	346	481	396	452	347	900	648	418	604	868	560	63	479	523	17	770	541	891	438	56	412	380	710	608	185	317	320	485	548	903	358	871	295	81	167	916	535	459	898	644	774	314	579	223	597	175	501	173	589	212	318	486	232	25	419	749	757	625	847	455	343	826	94	857	707	694	108	782	280	203	356	907	7	4	764	258	565	779	750	244	90	112	196	617	885	135	119	329
758	730	596	662	174	769	874	300	150	610	270	603	187	877	907	822	901	454	221	436	647	895	574	872	523	216	913	238	829	90	900	207	326	762	555	745	222	679	121	451	144	801	372	438	309	254	541	31	71	653	192	408	426	770	208	376	477	749	905	170	528	343	282	899	643	40	768	509	420	849	799	843	834	897	60	525	588	887	794	259	47	223	167	547	514	510	154	106	572	642	315	122	664	77	45	16	151	49	380	439
799	856	846	610	455	149	271	572	509	623	726	668	554	358	827	60	747	579	697	507	416	321	673	244	162	698	914	834	485	676	239	376	95	268	792	195	768	412	774	597	787	552	176	586	284	814	838	703	460	690	339	153	202	235	881	148	237	424	850	233	246	140	675	566	446	16	873	431	538	588	767	505	859	685	564	791	286	879	537	543	514	78	802	55	263	103	901	114	48	478	868	559	211	142	231	786	770	638	781	906
94	692	634	201	241	425	794	68	606	859	278	4	448	178	779	336	586	617	491	277	284	350	592	392	831	294	340	544	458	854	401	848	263	244	202	238	852	649	359	70	629	909	853	840	827	431	148	480	908	214	644	723	194	711	738	895	325	906	551	569	768	863	24	291	661	900	636	119	360	142	527	317	682	849	484	823	847	731	772	872	517	99	9	435	688	116	324	66	111	26	640	672	127	0	180	343	319	674	370	520
845	148	242	534	132	728	769	814	281	668	167	552	867	770	873	344	64	218	341	284	858	868	657	697	233	177	70	586	849	127	224	4	779	802	103	685	472	112	885	879	455	119	329	149	592	588	703	114	635	244	820	514	457	462	774	293	507	850	271	899	94	211	295	857	478	726	155	707	824	150	286	801	665	16	518	273	226	596	452	334	231	914	438	483	250	764	470	378	258	565	593	8	750	710	911	706	360	504	511	753
745	855	395	819	911	720	575	318	272	386	770	415	536	578	347	253	450	404	251	859	324	167	345	304	459	390	815	72	535	891	567	655	110	432	597	866	63	380	120	443	732	485	339	757	412	593	71	457	46	550	411	657	561	177	887	540	785	793	467	782	715	651
729	414	823	50	407	149	492	158	482	434	809	631	154	706	67	709	500	507	656	808	494	758	499	70	909	610	380	508	883	296	371	513	141	814	455	512	45	576	533	349	572	542	254	134	28	352	569	835	234	54	545	855	461	794	242	625	377	176	190	530	689	554	486	446	773	163	799	208	906	559	109	120	755	69	328	525	285	637	796	188	249	262	905	899	232	316	268	168	831	415	749	385	756	211	245	724	376	592	209	215
472	477	35	587	471	470	212	281	71	748	218	552	284	390	867	233	586	849	814	127	534	103	341	149	588	703	820	514	873	467	293	344	850	271	211	726	114	155	802	824	685	668	231	774	845	592	455	462	770	507	64	857	478	84	657	869	177	697	688	868	203	635	914	747	70	250	858	16	753	801	899	90	665	224	295	409	452
908	852	823	425	214	325	609	24	84	636	360	317	629	909	840	484	191	431	201	290	277	863	433	121	291	661	900	217	728	119	692	537	531	794	47	527	606	849	350	847	772	872	278	99	316	294	435	540	649	831	0	180	263	8	644	536	3	597	591	523	541	161	326	485	132	89	791	770	401	843	876	478	171	38	475	645	256	178	251	21	249	262	790	856	176	883	617	164	100	738	399	616	693	762	841	733	252	267	76	464
860	413	99	215	296	727	626	358	595	505	511	553	128	258	332	209	851	130	149	10	137	842	632	895	489	36	287	678	271	15	620	372	785	20	833	106	792	554	311	862	850	59	431	131	363	280	529	289	548	118	547	855	405	896	68	874	576	642	887	184	628	708	227	51	430	747	905	461	33	691	72	801	181	313	536	28	259	329	344	638	409	913	665	504	643	415	624	133	98	690	455	22	616	778	361	298	484	54	219	759
76	595	439	155	385	614	697	869	279	90	503	30	115	891	7	300	125	511	299	460	207	727	831	792	914	229	342	383	32	143	259	430	323	623	616	759	896	729	872	564	285	424	294	741	55	409	330	398	224	873	756	575	387	655	245	219	273	331	492	21	567	68	879	529	650	572	494	542	551	48	591	148	653	37	561	397	106	858	3	704	95	566	413	695	846	277	860	238	862	689	859	60	659	785	209	158	296	484	339	418
