2838350-3	864732-0	2708876-0	40887-5	2534992-3	1219109-0	363547-12	748346-0	164735-4	36597-4	866816-0	1838723-0	1546754-0	43840-7	1835049-0	112210-5	2190413-4	411720-32	114982-32	2789740-2	431500-0	1782098-0	2171504-16	3164221-11	42080-1	313801-6	873842-0	1060483-2	121707-0	4672193-7	396051-7	854035-3	108878-0	106287-3	3751831-11	27131-1	95413-8	1807187-0	1351992-0	1439995-31	2171516-1	878003-0	39142-7	551139-0	143114-6	1071226-21	464044-6	1484138-2	1811760-0	121881-5	2452386-3	106291-2	22950-95	16245-68	2335812-10	4624791-4	1158802-0	18168-8	1930356-1	3037429-8	185634-3	8263-54	1979137-1	476292-5	40888-3	4707267-8	3719125-0	1561754-8	2310813-7	1472178-4	271547-1	106289-2	3299445-86	1570247-0	20622-1	1846107-0	4626023-2	116698-0	28670-41	120427-16	4985604-3	332349-20	3905375-2	36528-26	678565-1	2336796-3	1057408-29	2420111-12	2619457-8	1103393-0	1397757-3	2358507-2	1361614-0	4942286-4	32888-1	5233945-2	1188859-1	446727-5	3047937-6	30206-51
1028194-1	817851-0	817851-1	817851-20	817851-22	817851-24	817851-15	817851-4	817851-28	817851-2	817851-14	817851-10	817851-12	817851-19	817851-11	817851-9	817851-3	817851-18	1400026-0	817851-7	817851-17	817851-25	817851-6	817851-13	817851-26	4918047-0	817851-27	817851-5	817851-16	817851-23	107627-0	4918054-0	4918411-0	817851-21	2921346-2	4939022-0	670698-2	1616644-0	4228622-2	4918024-0	2610720-1	817851-8	79245-2	4918468-0	95069-16	18278-31	4918470-0	4939507-0	670698-1	4918482-0	1037361-0	4918432-0	4918509-0	4918412-0	4918489-0	1230121-0	2079209-2	4918435-0	4939502-0	756153-12	247306-1	2079209-6	176041-9	168740-13	812006-0	1027509-0	1027906-0	1027943-0	1027944-0	1027963-0	1027982-0	1027983-0	1027997-0	1029798-0	1037363-0	1037377-0	1129512-0	1858081-2	2079213-0	2079214-0	2865044-1	3152622-0	4052731-0	1034521-0	1731026-0	1788024-1	1731026-2	4366232-2	3131824-0	4918016-0	1155285-0	3055142-0	1404906-0	342848-0	4939017-0	249581-0	481167-0	570675-0	834218-0	834233-0
1601054-0	1997833-0	30819-0	5077173-0	5313-28	4142196-4	317847-1	33655-15	1351635-4	27917-9	1351635-0	1661970-1	131806-2	128931-10	237377-1	23992-500	181714-4	7171-7	470139-0	1917864-1	30214-31	71797-8	1320096-3	112637-1	211373-2	1764500-21	47565-4	91002-2	72049-12	763406-0	2321815-0	470217-5	940108-11	317847-0	612773-36	5049662-1	2469441-0	1319995-0	131806-1	187769-30	2071590-18	2378738-2	3092917-0	958902-0	377083-4	612773-50	1884612-7	30214-28	206001-78	118784-27	612773-40	32297-22	470201-52	13078-7	13078-8	23992-494	30214-29	817825-95	1708360-3	652105-4	2950321-0	5121585-9	1558033-108	1071180-0	1185782-0	591810-209	737220-4	889249-0	1351635-12	30214-35	35578-8	2801925-103	1747938-2	420125-1	3070410-99	205987-2	598653-2	1474082-0	2697-41	27917-7	847861-4	1874472-2	3169-14	207643-40	261990-10	307969-5	1614299-2	4780894-3	30819-1	154743-7	4138220-2	2166380-1	202135-3	2445-4	3181721-16	1772062-2	1892897-14	2078874-2	595368-13	1365829-10
983343-2	3733073-0	1391207-1	3729334-4	3726058-3	7604-40	57777-0	1877266-2	3726039-3	3725583-5	3727398-4	3732706-3	3726168-4	779196-1	1877266-3	3725974-5	4672242-0	2756241-0	3727303-3	3732542-4	779324-0	3055894-2	4029689-4	4528781-0	3268510-2	4315939-0	103110-1	779392-0	3017-0	3726168-5	1924996-3	4650274-2	2998163-0	3016881-0	3128260-0	776620-4	458781-3	1916530-4	4735614-2	779285-0	602597-1	2324926-7	4233153-2	4649345-3	2787982-0	3621397-0	3677752-0	4315940-0	5054867-3	293002-0	446684-0	4649138-2	3685926-0	3726058-4	3733074-0	3067058-0	4175542-28	3675074-1	1586260-0	3520010-2	3807793-0	776620-2	161345-2	2846240-43	2619972-13	122211-2	1766374-6	4635-15	1766374-5	779271-0	3731028-2	969931-2	4650274-0	1157-5	932710-12	4173683-3	1766374-1	139258-2	1720572-4	1390848-0	1808897-0	981580-3	981598-3	981748-4	3031782-2	4535-36	203590-7	4707267-8	2434396-0	7545-54	4649815-0	1339916-2	20610-1	1390686-0	306333-3	511191-4	1666303-1	1122642-0	63403-3	137652-0
225646-9	6140-0	3468555-22	6437-5	40545-3	495756-3	1162519-1	2259520-0	1548357-0	70027-2	1966176-0	28897-7	3020020-3	2408033-0	1357251-5	3900777-6	3119848-0	92936-152	450694-0	34903-7	78189-0	2804346-27	157833-8	1434-0	4000674-0	3303303-11	158786-82	1518384-0	1583965-40	485507-1	1064718-17	44824-21	3758643-2	1883123-0	4191-35	69730-6	1095821-1	1386660-0	176087-1	3026706-0	546-4	2120360-7	2434508-0	3974144-0	626586-3	5151411-2	1355543-0	5089881-5	1044078-46	1389054-0	3512539-88	3512539-92	1126051-1	590223-15	641798-171	1883592-6	449911-1	598911-0	167828-4	481123-1	5060-0	836833-24	399801-1	2954130-6	475000-5	599896-13	601443-6	1185150-2	319902-4	490306-0	78187-0	20612-2	4076853-5	44910-11	47085-33	4978918-0	2476280-2	4619-0	31517-2	4279990-0	1905202-2	2741449-4	1995883-1	1140428-2	2935238-14	2106588-4	1345395-3	28896-1	2037465-0	90327-11	28906-0	21240-10	1933669-11	116170-7	624558-20	2098880-0	762327-38	4183569-8	3020467-6	1914727-8
1903535-0	1234254-0	3916789-2	1325044-3	47547-1	317682-0	16647-1	1590049-0	112-8	309782-0	17710-0	683512-0	2419810-1	120268-0	1577477-0	316927-37	1086714-2	138279-7	317274-0	2530863-1	1021384-19	620440-1	2695436-0	1636012-1	2530863-0	90951-4	1515557-0	73426-0	1703762-0	909886-0	52262-0	61370-0	310307-0	519800-0	549009-0	1879404-0	1879406-0	2339469-0	317253-0	309631-0	46208-29	1745398-3	591991-4	127615-1	1023362-3	1716714-0	30830-32	5365-1	195193-4	520798-0	3100934-0	889467-0	675997-2	2281302-10	4971025-2	597254-7	361068-4	46208-30	1198049-4	54478-2	1184967-10	46208-9	9599-1	1948353-10	4347718-0	1628389-7	205415-1	3041988-1	905110-1	655382-0	4617111-0	187502-3	2530863-2	3030494-1	157495-0	3139172-1	2202628-12	1426080-2	2736491-0	193368-1	316927-8	4474172-2	1789983-2	905665-7	1042321-1	1147291-1	1021384-35	3430-8	523548-7	519825-1	1388511-6	4127-2	375128-1	5181140-0	193817-1	2056069-1	3001072-2	3047828-1	138542-0	1767546-0
124102-0	3216-22	150133-9	4548609-3	62627-32	978313-67	3302059-40	16153-4	1473068-2	3676003-2	85117-93	29623-4	62908-1	3672406-2	174844-9	729078-0	2911300-0	1467905-4	3193883-7	3674706-2	39720-3	2781595-2	2832008-1	520821-8	62908-0	2375990-2	2340427-4	3264836-20	1752092-2	3386487-5	896848-8	3073259-3	1367102-1	54841-1	21102-22	447246-1	3209560-27	1370169-0	2100145-8	3699-32	2618265-2	14812-1	12846-32	1887426-2	4481210-2	2605895-3	22694-7	11751-46	2402997-0	220810-1	1118707-9	4498004-3	4853280-2	51256-0	1681598-1	3088982-7	4171967-17	1397175-42	5418-188	2192644-0	1274630-37	969497-0	1671039-12	4547860-3	3302059-5	760408-131	3684760-7	484196-0	3909347-20	860341-0	1930802-0	1603428-13	2080983-2	4727780-3	78225-10	84098-31	4582048-2	81650-1	5418-121	4082195-43	52144-19	4482874-3	317492-7	274721-6	1847622-10	52144-8	602865-2	87493-1	5418-120	2809223-0	4570832-3	3685307-0	980432-11	4046161-1	62627-40	431573-2	551383-6	4788350-6	5418-128	7201-5
557306-0	140275-1	130070-0	3317130-0	3317131-0	436382-3	111219-1	42974-0	3553056-0	4968768-0	22706-0	98695-0	111202-0	449954-0	610339-0	615487-0	2480103-0	2487682-0	2729617-0	196479-2	553714-0	2209201-0	1676214-0	272796-0	735584-0	294170-0	2348089-0	140275-0	443240-0	88790-0	2073787-0	2346041-0	1031003-4	3066594-5	669-0	145283-0	671130-0	5041140-0	157444-0	19704-0	1804439-0	133009-0	189355-0	19684-0	88576-0	5147358-0	1535133-0	228163-0	601042-0	639556-0	2031336-0	5199175-0	112201-0	3690932-1	1197435-0	3795853-2	296264-1	1409650-0	172094-0	344128-0	2270541-0	5182338-0	1925181-0	17952-0	1163746-0	1588558-0	2987350-0	3597733-0	4987267-0	69051-0	17544-0	895007-0	17570-0	324537-0	3378051-4	79374-0	109104-0	2998733-0	3008566-0	2457010-0	908657-0	1412573-0	2429084-0	3335953-0	3469201-3	3563839-0	1205897-1	17085-0	94492-0	1258576-0	1414361-0	4952286-0	130076-0	18005-0	18359-0	960528-60	1526775-11	1255578-136	3373959-3	1612841-0
1873693-27	1554889-0	1728001-0	2519904-0	2519905-0	534889-0	2914325-0	3040791-0	545188-0	1594713-1	1867228-56	569638-0	639602-0	545188-1	569638-1	740725-0	566441-1	169034-1	4175000-8	569638-9	27231-2	1212454-0	1212456-0	1212457-0	1212458-0	1212459-0	134744-1	886701-0	1274082-0	1274085-0	1742232-0	2136658-0	4349269-0	545462-0	1164331-0	2096774-0	2096776-0	2096781-0	3588496-0	458781-3	758129-3	1344503-6	3109990-9	597312-1	4661044-12	1369164-0	257485-15	2324926-7	4883701-1	843909-3	4803924-1	1613262-12	1915750-0	3737698-8	4583840-0	2897226-0	3718457-21	2905003-6	422710-4	827708-2	1925005-5	286497-7	5174712-2	162731-6	94647-4	656625-13	4054604-2	758798-1	1811704-3	2619972-13	94647-13	4635-15	610108-8	681896-5	969931-2	1623546-1	2238254-48	1157-5	932710-12	139258-2	1720572-4	981580-3	981598-3	981748-4	3766821-0	4032897-4	4535-36	1337972-7	4170953-1	677938-27	286497-5	872296-1	4707267-8	843909-8	3718457-24	4221186-2	55547-2	20610-1	306333-3	1666303-1
4403811-6	172428-21	1571667-48	111119-7	57235-5	1572234-30	2951941-0	138173-4	1453694-17	4556-15	40039-1	1455652-9	2919932-17	1169208-7	1681972-8	4024473-13	1938000-0	1841191-3	72976-3	88436-13	1640456-1	1631270-118	1104999-7	18729-3	81529-8	1105741-6	3102345-0	845643-0	829902-0	3643912-12	2119635-0	665826-11	464638-8	541191-0	2511423-1	4143748-3	142897-0	4224178-12	1246009-19	4626809-6	4072065-2	1870539-0	2285192-8	1923701-0	1571396-0	3647208-3	1612940-1	4991067-3	384-15	613202-6	2294551-0	1681510-5	1884888-0	1924248-0	883796-5	1876733-0	87837-5	3490957-0	16497-1	1762343-3	3470678-11	5175550-0	2848431-0	1783677-2	2245651-3	1937928-0	1937828-0	3534634-1	1420052-6	125212-22	18996-3	1610002-17	3833812-0	1880251-0	163720-0	1073866-10	1091564-0	1093998-0	2264364-0	2688427-0	1040989-16	3456445-19	1329-6	311049-2	1693553-0	1880255-0	1880564-0	1894988-0	1895594-0	1895620-0	1923686-0	1923751-0	1924232-0	2469726-0	2324-148	1894955-0	100728-2	1880282-0	1880560-0	3267267-2
2267350-11	709542-1	64333-0	4266340-1	6152-9	602761-0	2052418-0	3492124-0	195714-0	161616-0	2050966-0	552972-0	1249909-0	680788-0	1383674-0	1835604-0	1449574-0	2051840-0	338857-1	1258440-0	620542-0	4525619-0	468946-4	2600145-0	1247484-1	1024371-0	131372-0	171072-0	3055418-0	564826-0	3253320-0	564924-0	227392-1	1755165-0	564862-0	564879-0	564890-0	564897-0	564904-0	564923-0	564986-0	565002-0	565005-0	1237530-0	128568-2	564947-0	564811-0	564817-0	564833-0	564838-0	564854-0	564858-0	564859-0	564860-0	564866-0	564867-0	564869-0	564873-0	564874-0	564875-0	564876-0	564884-0	564885-0	564887-0	564889-0	564892-0	564894-0	564899-0	564906-0	564910-0	564912-0	564914-0	564919-0	564922-0	564925-0	564929-0	564931-0	564932-0	564939-0	564943-0	564944-0	564946-0	564953-0	564955-0	564959-0	564960-0	564963-0	564967-0	564968-0	564969-0	564974-0	564975-0	564979-0	564980-0	564984-0	564985-0	564988-0	564991-0	564993-0	564995-0
120333-0	171131-34	51827-19	768577-14	512991-2	2106586-3	106929-5	120446-0	1915202-39	7167-18	1138662-21	1452977-4	4043254-1	645759-1	1468275-2	88289-2	1931466-1	298374-6	5007018-1	1816630-3	97998-3	2196005-1	2358667-4	2007547-6	2729618-239	4982783-0	1385548-20	2084065-1	2603351-7	3473529-5	1310414-1	1029150-8	1617529-0	2171545-5	2180544-5	1140504-12	467954-6	2607387-3	2442482-0	678372-26	1148354-2	1594481-1	1619530-0	3840665-2	10536-26	622938-28	3204847-0	3725618-0	4393411-0	757929-5	2729501-0	1441581-14	623887-3	1697470-6	8602-93	1705752-1	92-14	521245-15	2970128-0	5078437-0	1059834-0	1498694-1	2641267-0	1807654-28	1149589-3	3121180-1	751641-4	282823-2	5033940-9	2306631-35	18024-7	11712-3	2687974-0	3744962-0	5076228-0	839366-0	3933950-0	1877751-1	4331020-3	1643110-0	5182717-4	1323316-3	1036304-2	2725481-1	2728993-1	987618-4	1177086-1	3855680-1	4046169-13	4645601-6	968874-5	803675-14	5218782-12	33269-9	652654-4	185419-2	5167014-0	84360-6	822596-3	22936-63
592-5	1495348-13	522093-8	1681669-8	2865044-51	690456-0	4707267-8	18398-32	3354968-2	39246-2	3734441-4	135070-4	1328087-0	2463185-1	64068-52	136974-0	1031282-1	2034336-3	4049076-7	10597-49	3976490-2	1319490-2	2716184-3	2231777-54	139258-2	731230-1	981425-25	3675979-0	2324926-7	4535-36	3392157-1	2742821-56	3352626-3	1610937-0	4102333-133	1451696-2	61657-57	52095-18	1456118-7	1128264-2	3287-2	1054581-1	2135436-5	43468-3	391617-21	5121894-5	4059932-22	690439-0	626977-2	991653-0	2939747-1	99137-10	165512-3	1094405-0	1115485-0	722829-7	3089712-1	16775-2	4992330-5	4992341-3	1132836-1	9144-5	553517-1	669383-3	2135436-0	2807265-1	1667156-1	968965-1	127687-0	3075305-2	218507-0	4579014-2	16152-2	190295-32	32195-4	2047436-0	4321119-0	645781-6	1671469-2	204329-10	4948673-1	4398326-2	5082421-1	5081686-2	2180463-5	672452-2	1448653-5	5746-47	18632-7	592-4	44344-2	1581448-0	156341-1	1709741-1	3161689-1	798058-0	4281642-2	309953-3	3126140-3	131127-2
3240009-6	1945824-0	3539749-0	202403-3	2160120-2	87222-7	2160120-0	34634-18	414971-2	183100-0	94302-0	34634-0	2219068-1	2211049-0	2211050-0	2211051-0	4164529-0	34634-2	406665-1	3513733-1	2427876-2	1578319-84	308381-48	1450013-5	495966-2	133681-8	2343297-1	523108-1	916936-0	4644263-0	1013573-0	1449581-1	722720-2	670206-2	4643-25	2138315-2	373174-2	1291336-33	591810-161	1250580-0	1581156-15	97004-32	119212-2	4885906-1	2320623-11	1949778-1	465130-0	90016-3	399696-1	2335903-1	524644-3	4450804-5	603205-6	1087892-4	4901740-1	202382-53	3050-61	94625-65	713614-2	1820396-2	7265-11	466159-0	2174493-3	34658-38	4196352-1	2718426-1	4276945-9	4902056-6	2282810-4	471418-4	2135860-2	4649780-1	4396670-1	536295-5	2936149-3	541472-0	184850-5	2499311-1	1439946-3	157663-2	551593-15	4206509-9	5012299-0	407640-1	370146-4	2658701-7	108966-0	1090453-3	380321-4	4907503-4	1820396-4	1618210-2	708511-2	148370-7	612361-0	525802-8	4786956-7	11316-5	4503520-19	1725574-1
194962-26	3930143-7	2801925-62	69948-0	4414482-1	2703155-3	3058115-5	4745989-5	1814812-3	363168-20	4268924-64	420908-71	208154-2	47326-0	4268924-60	4791174-2	95568-180	435853-3	3464885-3	420908-46	4919131-2	4334738-5	2202996-8	4169809-8	3988513-8	3708163-1	5164327-3	1216440-1	37367-0	4671753-3	4460372-1	199335-3	3737947-2	78332-1	2606296-3	189009-2	2743729-1	2189472-1	486135-2	1642082-12	311114-13	409692-6	4795134-6	151757-1	1132295-0	276123-3	776120-11	3771839-0	3990057-5	1280603-3	2294540-9	945911-0	1595016-7	2090213-1	372830-0	5165687-1	3471671-101	748781-6	837873-40	5152401-2	3127824-2	4582187-1	235415-3	364247-5	1193399-7	137177-8	149206-3	2947337-3	4876973-2	91582-16	4982481-1	373868-9	2187719-3	4722301-3	3077367-4	385023-3	3727207-7	4526405-18	1115575-5	19442-5	4733434-6	5087-8	366444-14	2865298-1	710379-3	750336-5	2916221-18	37359-9	4633797-4	5217540-5	3471671-99	2205209-5	44880-228	404567-11	61533-3	35299-2	556833-99	2231414-30	42911-2	36819-0
529470-1	69055-0	913023-1	529066-1	111938-1	104892-5	1096799-1	547808-0	104557-2	395217-4	4236060-1	286694-5	202570-0	3246772-1	1685892-0	2411948-1	122386-2	2835009-6	4984869-0	492344-1	4242336-1	119556-1	3068170-0	476149-0	529068-1	1846177-1	402111-4	2558347-1	436724-2	59664-11	445795-0	1023441-1	3325173-0	17402-10	141940-1	4479715-1	4485891-1	1090892-2	731694-0	21981-0	4482688-1	4766116-0	59076-16	80358-0	1654007-0	73401-0	3030507-0	469542-0	760154-0	529444-0	4727139-1	75187-0	78674-1	2054814-2	24414-3	518990-0	940892-0	2312786-1	2434020-1	2385058-0	119977-0	4485094-1	94114-1	291640-0	3015779-1	1282473-0	524607-0	4980619-1	3296264-0	5154674-0	314586-0	122388-0	706863-0	1514815-0	112450-7	14796-1	491507-5	1685882-0	92039-1	2957103-2	118556-0	682946-0	2202297-0	64333-4	1898-65	139733-1	59076-171	539337-2	4983581-1	1348876-0	848254-1	460068-1	4504845-0	4982428-0	131351-1	649272-1	1245401-1	2789179-0	94115-0	231302-3
76123-0	3492946-11	76123-1	1075200-4	167016-0	1973462-4	33676-36	3092059-2	5158218-3	5037543-3	2728645-11	1139599-1	1182428-2	3532795-2	3123961-11	3237-41	32754-6	5243-1	3256060-0	60143-214	2369445-15	597408-3	5164327-13	2733614-6	793655-6	117125-18	4902392-17	132771-18	1938713-0	1182428-1	87476-1	2481702-8	975388-0	3683882-12	3754195-3	3143526-3	4864404-18	4967-110	4083797-0	212116-18	281160-0	1613686-0	443483-0	5037543-10	1341995-2	1840510-19	2314236-1	821484-3	204317-5	838997-6	1137524-2	2112612-1	496126-5	2535404-0	3471671-59	3471671-157	995266-4	2012143-1	24229-5	461101-0	3766173-0	3304124-0	390355-11	416387-8	71852-109	77325-0	11088-64	2481702-4	33438-5	414779-15	178262-2	104931-13	787155-7	1390963-3	397206-12	2498718-4	192521-0	999734-0	4413959-1	1238166-4	4850-10	93478-2	268083-1	423580-4	2363709-75	63682-8	3471671-299	4752154-0	391518-1	4067652-2	59737-13	455749-14	3683882-13	1564882-0	474777-1	1054875-26	1196485-1	1570803-1	32754-4	2970299-14
530643-0	419049-0	1734331-0	1146075-1	4048426-1	966477-0	4096920-1	2595765-2	837905-1	2832371-0	317331-0	931520-0	3056133-0	2701649-50	1928252-0	3610016-52	3664653-48	2746491-0	4806852-0	5011390-9	4813384-0	4805153-0	4751223-0	1272746-0	3089558-46	4750361-0	4805359-0	2421322-0	5208366-42	4801738-0	2787701-53	4803721-0	4806168-0	4806519-0	4806521-0	4808059-0	4794651-0	4796970-0	4800656-0	4794657-1	4307975-0	2114700-1	791300-1	83686-0	5108866-0	4460548-0	4801738-1	2809790-4	2248510-0	5012879-4	3923393-45	4800003-0	5165670-48	4808008-0	4499930-0	173687-1	3092543-3	2846240-50	4807568-0	4891549-0	4892596-0	443413-37	1282952-0	4804824-0	4796951-0	4805562-0	3093208-3	636659-1	3358225-50	3367716-45	5108866-1	5163566-0	63976-0	4784633-0	4787996-0	4803565-0	4812623-0	3709676-47	5162223-0	5162763-0	5162768-0	5162769-0	3093117-2	4163044-4	979339-0	4812419-1	543831-0	4808028-0	4983743-0	3700685-0	443413-30	3522225-49	5046770-2	4794657-2	4805944-0	4812666-0	5163561-0	2595957-3	3662826-1	4751492-0
421-7	1930821-0	3679326-8	1324275-6	4499-39	421-3	85117-18	2283370-1	2044145-1	2844311-0	1863747-4	4004116-1	2128147-45	3505580-1	434394-80	935388-0	81002-1	661396-0	2517886-1	1490-26	93066-0	3764088-0	35831-4	16892-6	1090133-3	966944-1	4498-28	3091565-0	1834914-4	820441-4	751044-0	1896199-0	700228-0	961999-0	83049-4	1314521-0	2188835-0	476228-0	1673955-1	296619-40	2128147-44	4002172-8	531923-2	412220-1	1260869-3	1376592-3	864263-0	5099044-1	2000924-3	3548652-7	2913927-4	3166656-1	4715973-0	3698-101	920201-0	988968-5	3679326-6	163155-174	2825715-1	476199-0	1187082-40	1413104-0	2830847-0	3116936-0	1327579-1	4919809-1	485462-0	3376973-7	59567-0	361532-18	5152849-1	733296-2	1232738-1	197735-3	1643027-2	1433179-0	1446168-0	521091-148	4838702-2	1451342-0	2379131-1	66202-1	103979-10	1519-23	2120-11	4167542-93	4274523-10	5136255-1	2339512-0	1231527-3	2205-8	655161-36	1772321-11	2458539-7	4002172-29	2033035-0	652625-4	3243575-0	460348-5	2535880-4
3515537-6	113649-1	1397478-2	694785-10	344258-0	307527-4	3845364-0	44835-204	141082-6	139492-6	73906-13	139362-7	14613-23	100994-6	1375390-1	612396-2	1031491-9	132354-1	875026-4	307738-9	139370-58	432934-5	67620-1	140582-5	510712-7	297107-37	700183-3	4647976-10	456620-22	20790-14	140870-8	3805634-21	3750424-1	488970-7	2301054-1	17200-19	67264-20	6370-18	74849-5	701056-0	4703552-7	1062918-24	308115-7	3106-7	4973106-2	3499272-2	452474-1	139492-4	626023-4	3632792-42	539829-2	45477-3	16757-52	464072-3	6892-74	318449-13	1731934-0	113337-29	1490705-3	17535-41	4912344-2	512036-15	1120-20	7838-5	3119483-4	75024-0	99068-2	793985-0	59614-2	74849-1	74853-3	265715-2	47838-6	176606-2	26961-4	19370-3	109743-41	2862-11	3515537-7	4818384-0	46017-58	91943-280	44853-6	443365-5	873601-7	85416-41	1759274-83	114205-8	316643-5	3836090-8	148742-24	67262-4	115530-51	2828204-2	2956019-2	865382-2	470744-5	711355-3	2216540-17	121687-2
4757340-0	71936-80	2630027-5	1081-0	12732-0	184019-1	861972-4	90446-0	4145763-0	61444-0	2636350-2	4721877-14	900151-0	3566346-0	4839281-0	245179-0	1551814-0	617520-0	17381-2	2938014-0	28144-34	4771-0	2302455-2	98588-1	2034054-99	3661145-3	59750-0	2688544-0	34896-3	1410777-14	4835387-1	2302455-1	1441378-0	43666-4	12241-0	20575-6	5055909-4	90112-1	38015-0	158500-0	564826-1	1657288-0	2200695-11	2725391-0	44274-1	37560-0	1475629-2	1355761-2	4010327-2	4101881-0	502718-1	25929-1	186295-9	7470-178	32452-6	509437-10	182500-5	1892501-0	2254537-0	2419144-0	3470678-2	552422-1	60420-0	7787-0	2989131-0	877658-1	4145199-2	389440-0	39149-0	1575840-0	1804831-1	1925425-0	3936836-2	1352365-0	74640-4	268462-0	1280702-0	228405-1	4363898-1	4078199-1	15960-1	3767877-108	755586-120	5076325-2	51875-23	2406851-0	2410921-4	5697-58	3680-3	3938584-1	616012-0	4759266-3	353144-2	353145-2	98150-0	1641452-6	600262-1	602949-12	18585-9	1794-229
3712293-0	1320-65	7286-108	7578-18	1066017-0	132625-5	3087203-4	3211862-1	2560-48	551423-64	3226312-7	3237710-17	50079-7	8820-11	101643-4	8821-0	142101-0	888834-9	3543480-11	737291-65	3529281-205	2477-83	4057-3	71270-0	3187566-13	1148526-1	1937784-4	7286-6	699948-1	1566333-0	551423-59	4415183-23	74211-22	519508-2	1568302-1	124379-72	8812-11	8824-7	8821-1	1345830-8	554152-4	626155-257	1563508-0	3503104-37	2703149-6	239858-1	4985786-2	4046627-1	492418-3	1278923-13	2074268-15	4028804-2	2090326-59	1148526-7	1535793-2	3712293-2	211534-1	50293-12	1321805-304	80936-7	951209-19	1823607-4	7789-20	5073622-2	7256-53	3521219-0	4468441-25	5237222-5	7299-21	7750-22	3106512-5	85929-2	2375663-0	765479-0	438716-2	55649-1	3546264-5	18802-18	2710670-163	1171514-33	1486379-0	290207-6	707621-4	1535795-2	1085099-0	1170028-28	132625-3	3541383-46	80936-43	3909-2	1589336-0	645881-25	65826-112	166903-7	4989942-1	42093-60	762236-35	4870155-81	1455581-0	2266627-0
3709394-0	490941-0	447123-0	4940400-4	1731294-4	1321080-0	2985891-25	4876886-34	2478618-0	24543-7	35456-0	4876886-23	294918-0	190-74	171269-1	1402051-0	1211350-3	4001856-5	78518-1	975278-0	234963-5	59588-10	620185-1	451661-25	2589086-0	64667-8	3593730-23	1920649-0	429668-1	1971861-0	1365602-1	3385023-0	173471-3	111506-6	1576242-2	4667784-1	4672537-1	16330-16	5137528-11	316085-0	57672-3	52144-20	551-51	1575589-1	501168-0	429685-1	1816103-3	1882900-0	107772-2	27407-7	200601-2	2154345-0	4528864-8	2857681-27	453758-5	456475-0	3963314-1	3369022-37	3105212-0	3791-9	1484243-1	1580503-15	594352-15	52144-21	453638-2	1731294-5	2931954-7	46706-0	2478623-0	3861471-27	200601-0	64567-3	27375-8	106656-2	1417985-1	410986-1	492132-3	903426-6	1904700-4	427077-0	32776-0	1309031-0	4780631-6	2521554-2	429652-1	15494-0	17022-0	37831-0	38053-0	39469-0	40424-0	47263-0	162777-0	750998-0	1319868-0	1326495-0	1453719-0	2070870-0	2895901-0	4420485-0
3373559-0	37698-0	758035-11	4094549-2	51585-0	106962-1	11843-2	25851-8	2634520-5	23402-17	2938158-10	40132-0	1674206-0	2968240-0	30380-61	4086160-0	4072718-1	3175094-4	1254453-0	11843-6	735566-2	7995-7	159048-8	563195-9	11843-3	698667-1	40123-60	16757-8	40355-13	758035-10	7683-100	1639756-5	439016-35	504350-24	40220-0	567181-0	698667-3	7995-2	7726-8	40351-62	7895-4	44109-8	7614-30	526634-1	11224-9	180762-0	101455-39	5061927-1	944816-4	1831364-5	629672-0	3678973-10	2744732-0	1676428-43	37699-0	3446981-5	2267735-1	4019318-1	1408710-9	1579312-1	1254453-4	108122-18	1156873-1	4630715-1	1458858-2	975682-0	77875-105	1898964-5	7809-88	2268841-1	2633267-6	918053-1	1550417-45	1894967-17	8037-5	40351-100	3676676-19	40221-20	356396-1	178480-3	32403-11	750334-9	5062572-11	204262-0	3696909-0	1748359-7	1859097-20	3721809-10	834867-5	976839-4	1612158-15	831315-0	175066-58	508171-4	3447816-1	40260-11	1000318-0	303710-0	4101144-0	7649-94
115854-0	14293-0	28911-0	734973-0	194954-0	6167-2	18235-5	23517-2	24233-3	24828-3	30169-3	32481-4	1627-7	33516-3	106836-6	132101-7	2996134-0	686010-4	101110-1	106836-7	59127-7	59127-15	1157-5	264687-5	59127-14	12413-3	264687-6	24961-0	643021-0	83994-9	222045-4	115854-1	4360273-2	751547-24	30220-1	86154-18	2668920-2	2269445-5	178536-0	4786903-1	30234-0	5248701-4	2198525-7	2469263-3	11241-20	1610581-8	2350498-10	192524-2	3970382-0	1026856-5	4669686-1	1256749-4	375220-10	30302-9	531761-4	2458407-6	18235-0	30216-8	1570439-13	1908592-5	3580219-1	453973-7	3768389-0	722829-7	3158137-4	198431-0	4824430-13	1037179-13	806151-14	3703852-11	1321271-4	4411105-8	787939-10	3463409-1	38396-3	146428-14	103319-8	88279-0	3542045-2	6167-3	29653-32	806151-3	313712-3	4635-16	1609058-3	80400-4	670938-2	972968-3	728940-1	96974-12	52691-18	951700-18	2212422-8	1212923-2	30326-42	3838738-80	44904-4	1737-81	4561010-4	76633-37
