317676-4	4363347-0	108039-0	3751831-0	36528-26	438707-7	4923439-9	1864748-11	164735-4	1469012-0	3751831-11	3893079-10	3939895-0	534742-0	3751831-20	363547-12	3737168-32	3939895-18	4363347-8	67405-24	1484945-0	2832477-18	72681-13	2708876-0	2190413-4	1501733-0	67405-33	3939895-13	4363347-4	1496321-0	3751831-9	3737168-0	4363347-7	36597-4	46681-3	704583-7	1459176-3	1226196-57	106552-25	435977-1	46014-0	3737168-14	37212-34	3893079-11	1971675-39	67405-3	748346-0	5033621-3	4748924-0	1787690-6	890432-22	640482-14	3737168-24	3737168-26	2276811-0	2838350-3	1472899-13	1493192-0	1761223-0	2346304-2	183372-3	926941-0	1499-5	313801-0	1420663-10	2452386-3	4416361-40	157402-6	1118707-10	2075091-22	32888-1	198148-104	2235480-8	3137192-0	1418536-12	480421-50	547034-0	1832708-11	4616869-0	3751831-19	3716584-1	407851-50	1103393-0	1158802-0	3737168-4	2789306-0	806568-4	2302982-0	1914787-14	2629408-10	864732-0	1809607-1	3714412-2	466305-1	67405-7	428356-11	1300266-1	2994059-7	1846107-0	3939895-6
5003214-0	1691945-25	16760-13	544456-2	1805107-3	3633448-4	1873909-0	2398592-6	4432795-4	502-35	2211053-9	1671953-0	2856372-1	1670202-1	4432795-0	172273-6	1474281-7	1576774-0	2988224-0	7844-16	2211053-0	16760-6	1758451-2	991238-4	3306118-0	903558-0	782733-14	965005-5	590953-2	5152849-1	4401629-2	2550997-10	4891611-0	4746423-0	1691945-0	3587609-0	2550997-8	2766520-6	266737-1	2833494-12	551-51	3664264-3	2153057-0	283910-1	2688671-2	1535788-1	2550997-9	5060721-0	504799-3	4409918-3	456161-10	1671953-67	31007-12	1671953-69	4746423-4	1205309-5	1751750-19	799480-6	117239-49	5137279-4	1707008-5	2491865-0	1756770-21	1697419-0	1321470-1	1727119-23	1910719-3	2826708-7	566506-4	676843-0	2224390-2	565268-6	1671953-49	2875608-0	1671953-55	145480-19	3644092-1	357403-2	72769-26	2706819-0	73130-2	2054646-0	4311135-0	3215928-2	357403-5	1385705-0	813942-0	2738948-1	1671953-59	357403-3	4461135-3	1273700-3	63600-7	99296-4	2420909-9	3335323-0	809594-0	124489-0	103710-0	2157855-3
49607-0	791037-0	49607-1	3460411-0	4066024-0	3177086-20	1771972-0	337509-1	162696-0	1297678-0	2995153-0	4068524-0	4068525-0	3177086-17	1908470-1	406049-6	12475-0	288508-0	3965586-0	3803410-1	3877030-0	2487050-4	93040-64	3131338-1	93040-36	1628425-8	3136785-1	3177086-19	265870-5	1854422-1	3138684-1	2488843-0	1771972-1	93040-35	419131-6	492032-10	4147271-1	93040-63	4730177-7	4041102-13	695275-0	3177086-18	4147271-0	3367814-1	4207769-2	2720797-3	3510637-0	93040-15	367940-1	310515-0	93040-32	93040-49	769849-1	337509-0	93040-40	131150-0	651916-18	1370759-5	64867-8	5010355-25	4015247-24	2256166-0	3877030-4	89220-41	4919158-1	39857-8	2364151-3	93040-20	93040-42	1638765-1	49624-25	5203775-3	498075-18	4478788-5	955238-0	93040-48	3894773-6	3955366-50	93040-23	4478788-8	2801755-14	93040-45	12475-1	1098796-29	2063732-25	93040-50	556471-9	93040-2	687177-1	337509-6	49634-24	1157098-9	1210327-6	1631759-7	1963624-11	3803410-0	93040-27	396472-117	1855573-2	1164048-0
1283887-0	1471319-5	1758533-4	1471319-1	2274301-0	3336317-0	193601-7	1283867-0	2344620-10	537539-7	3870104-4	3024679-0	8263-15	2146943-1	482430-12	6360-15	1946888-0	3157169-4	470553-1	3025182-0	1772062-3	2177683-10	193583-0	2364425-11	122536-11	3249235-1	147261-10	3025653-0	1283867-1	643717-22	1743839-5	276033-4	45040-102	18462-1	1471319-0	1080768-4	2298075-4	1519840-1	838048-5	3884471-18	3645764-1	8263-23	1579121-29	1372651-1	4337009-5	179424-1	4653321-4	3685371-8	4472024-7	139643-1	3836551-11	88839-21	75943-5	5017221-2	1471319-2	1902237-3	67890-0	833453-2	227025-3	1031418-0	3255039-2	345350-12	176554-14	20785-19	809494-1	1643345-4	3025182-1	3025653-1	5174732-1	2594701-5	389424-8	4154058-24	45040-100	2789597-4	5092368-42	4988600-1	4935980-4	516563-2	1005713-11	2647214-11	7114-26	1171277-4	359404-3	1050635-6	966405-4	1836419-0	42708-105	614-71	650790-19	45040-101	1041962-24	1226631-7	9592-53	103644-40	2736670-9	1836419-3	941187-46	1424785-6	1596527-3	2967379-8
1297548-0	3551546-0	1602465-0	1523320-0	4390487-3	4390117-4	4383790-0	65377-5	4391201-0	1601313-3	12496-0	1582832-0	16009-0	4383790-4	4390117-0	4390487-0	10828-0	4389294-0	4391437-0	1705858-15	1645554-12	10828-21	1604627-2	17347-2	4391853-0	12497-12	4384772-6	1523320-3	4386299-1	4387168-5	1601313-2	2488527-3	4384772-0	4391437-1	12497-0	100833-10	10834-18	16986-3	4386067-0	4389294-10	2944518-0	69338-15	403672-4	4391201-4	1440592-3	4387168-0	25196-139	4397986-2	4386299-0	10828-22	12496-15	1602465-1	1920228-4	12498-0	2745071-6	1662196-2	3610753-57	12497-7	1318258-1	203995-28	7669-58	1239052-8	4276569-5	30309-0	202920-5	1024855-13	12496-40	4389294-1	912128-11	4391853-3	4382219-3	1673555-3	1456436-27	19857-0	4284645-1	4389294-3	4432762-0	4391440-0	1602465-7	3503586-1	5212328-0	1523320-1	43118-3	12497-1	12498-3	12497-11	1220285-1	4386299-6	463079-8	2987339-4	12496-54	3842157-27	1601313-1	187122-5	32625-2	10828-15	1602465-3	4480249-0	1537772-0	18445-20
635894-0	595800-0	70153-0	1809897-1	631048-1	87598-51	2638002-1	70153-13	839132-0	17695-4	2875808-1	17695-5	1432452-5	2425773-0	1809884-0	3522157-0	3778007-0	17695-12	3507167-0	1809897-0	3507167-2	87598-107	17695-1	3740324-4	631048-62	591883-2	17695-2	3522157-2	631048-19	3299521-0	5139331-13	555195-7	70153-12	17695-10	1338580-0	1594003-1	3103266-10	122078-4	70153-17	17695-6	1907988-4	2192789-0	248905-82	1398653-1	1398714-10	2425773-3	1862174-0	141334-21	2352332-2	1338610-1	635894-45	203141-6	881631-2	17695-19	393486-76	420054-6	631048-17	1657-74	3273383-5	635894-14	2946277-2	615750-10	1255173-0	5139331-14	156025-6	87598-87	3007188-4	715011-7	208352-0	631048-57	4281822-0	4103386-1	957993-3	481826-6	2040816-4	1075499-6	73483-5	1942023-0	695280-17	2227074-3	295389-0	147152-1	713387-1	2428791-9	2805854-1	426259-3	5139331-16	1338610-0	643402-8	3831033-8	342389-0	1068029-11	676341-23	3070587-1	583758-3	1441354-5	595800-2	247704-8	3040268-4	555079-7
27465-1	2132684-13	4178843-5	4335627-0	3131877-1	2509051-1	1275243-5	3187567-1	5218729-3	1317856-0	2242004-0	1036691-1	468312-0	1036691-0	3128423-1	1884779-7	4141749-4	5007299-13	4316628-7	4451151-5	5213183-5	1306376-0	464877-0	4546516-0	4335098-2	468312-1	14214-0	4566838-5	3160379-0	4247192-5	4314658-5	4664017-4	493110-20	1275243-7	2987344-1	692568-0	2994897-0	1101866-2	1400942-35	1401288-35	4335098-0	948974-0	1538039-0	2969217-1	12398-0	1216083-0	2486689-8	96285-1	1650594-2	1317856-3	2129774-1	4262210-7	468312-13	1275243-6	6307-0	14345-2	4602551-4	2294158-1	3127531-1	5216845-3	3726-124	3126893-1	3128964-1	3129440-1	3129979-1	76164-4	3584538-0	4434980-0	50407-2	1410538-6	3310166-3	50784-29	1347817-31	1275243-0	468312-2	3091360-0	3127178-1	204134-0	1688049-4	1912415-0	662464-4	3131877-0	2076-110	12614-0	2054028-2	1275243-3	50784-33	96125-20	1750982-1	727845-0	263494-0	3128423-8	50784-4	4435518-2	512185-1	210651-0	77138-24	275373-5	1530882-1	3127173-3
3640256-27	45272-21	1693143-9	316031-7	1692371-0	85212-1	2824321-0	5369-23	1533145-5	485298-0	4825140-8	131829-1	3640256-38	98823-1	223292-15	1297199-5	3597304-16	98823-0	3800422-4	114945-8	1693143-8	1703443-12	349910-0	244085-2	4206290-1	316031-17	3141234-9	4321652-2	3142045-0	83833-50	6729-4	3378941-6	5052941-6	5062411-37	2225496-0	22314-33	2727991-4	45722-9	982617-1	124261-7	4311792-14	2922409-16	557833-2	826818-3	4095051-4	223292-1	1660541-1	5138379-7	557833-6	2188760-5	3942936-3	2196631-10	1659434-6	5247639-2	4052521-3	16229-29	3518952-5	2912891-0	137150-9	274995-3	791426-26	3141107-0	85212-25	695431-8	5071387-3	3980932-19	4400240-14	5191-14	4482-16	165392-12	520760-15	3767840-9	1371292-30	3142985-0	316031-0	43041-2	111119-1	172820-6	3137614-14	1341641-29	85212-23	1140653-2	1993779-0	1993781-0	85212-0	3598567-9	2549770-26	85212-24	1344582-5	4955742-7	1168083-0	4780797-10	2535341-0	861095-6	3493936-3	31998-21	542463-7	182469-2	1320336-9	44814-0
2486713-0	722355-4	618317-2	74503-2	2046759-1	725067-0	104834-1	3329387-3	3178185-1	1469409-8	12011-3	46111-0	9664-3	88907-5	1716018-2	2459392-3	64528-5	46974-8	4748879-1	3139172-1	3313559-1	192158-1	819452-3	5112325-9	327356-0	4389242-2	2214485-2	5377-0	1921468-0	4176668-2	992663-1	2795027-5	1353357-0	2718954-9	3002861-2	3688196-9	23710-1	3986977-1	12279-0	95574-0	1927865-6	16504-0	1549805-2	3752657-1	772039-31	11653-0	11740-0	1599393-3	4667539-20	11980-0	3688827-4	12747-1	528219-2	2315888-0	103326-1	3520406-2	1837718-4	2808032-0	533479-6	39936-3	761635-2	1298038-4	6651-4	79322-15	85675-14	4531770-1	3104584-1	3997350-23	21051-0	4754486-6	474762-1	97688-52	1199430-1	704552-7	3798837-2	12843-0	46849-0	3578378-2	4676562-1	1182210-24	5144401-5	7209-4	1255982-2	560483-0	1046609-0	2080117-2	77106-1	2843493-0	670703-0	192569-0	1272221-2	481902-2	48275-46	4635431-7	408521-2	791-21	428918-0	687828-0	687833-0	4952034-3
161270-6	455523-6	2009106-12	45459-17	67510-11	61070-34	455523-25	143319-4	1774115-3	1749203-10	1843406-1	1012019-41	110046-21	2009106-2	141109-5	1765107-1	1744821-1	1194993-5	1846854-0	1002695-4	147060-3	1183143-10	1825150-0	554848-0	102889-3	1765102-2	1844637-0	2223811-4	1749203-12	1667164-4	1194993-14	60690-1	2899749-5	1835987-0	1779295-2	558257-0	1786953-0	142749-0	1779295-5	48370-2	1218407-10	19413-34	1759244-1	101853-1	1847509-14	1744821-3	1807073-14	563285-8	1753502-6	4149610-2	4300495-1	1842685-6	4961308-8	18084-2	18084-9	1777046-0	2079622-1	1831848-1	1187736-4	1780138-7	1843406-8	3971727-9	1846864-8	4905101-30	4556-31	1179678-1	1836021-1	309868-0	3685329-50	1842685-8	1774115-4	1415888-0	988086-4	3685328-121	1187802-2	3685332-29	2518197-1	1780138-1	60344-63	1785457-2	998199-37	3167905-12	45459-6	175370-4	964775-2	3989697-20	4905101-35	2335219-12	2432952-5	2359100-7	66554-13	1792822-19	1846287-2	1777264-0	3343275-13	1792817-2	45459-1	1749203-11	1843406-9	632416-0
3147199-0	57147-10	57147-20	57147-5	3303283-0	3303287-0	57147-13	11737-4	57147-14	57147-15	7527-62	152312-13	57147-1	5046268-4	3653369-0	1637220-11	668059-0	1496368-0	504956-0	4771321-5	2818010-4	1109843-4	57147-12	2328976-0	3073226-1	2025193-13	1796932-1	4955544-0	1247923-58	5087362-0	7272-96	2618232-6	11737-6	422300-11	90482-8	11737-7	4944754-0	57147-37	44895-308	11737-8	57147-8	1984216-0	11737-5	2618148-1	1401173-0	3168176-134	11737-9	840136-0	4613582-0	66461-10	3955804-8	3862467-0	5090349-7	74388-0	1714882-0	3717337-0	5158-15	4027770-1	4278819-0	2938730-0	61682-38	4292728-1	7782-131	3041344-6	1896217-4	3168176-133	2938719-0	3807132-97	2870472-15	1496368-2	2872880-0	2624525-9	2938712-0	3093410-22	193109-16	2630037-2	4443440-0	5046268-3	1384616-4	1363721-5	440586-0	630647-3	2243898-3	1034586-1	1795860-2	2938757-0	2268273-0	4295254-4	1591265-1	498224-5	1216546-11	1028151-0	1410726-0	2046300-0	5016256-0	1317620-8	282644-12	4094223-4	1218584-0	11738-48
123176-2	125478-0	4238902-2	33799-7	6255-152	1513293-3	6255-37	627244-27	6255-39	6255-150	6255-38	295310-0	120581-4	1082893-3	120951-0	6255-176	120951-2	121081-0	115242-83	4839597-10	7252-30	1510321-2	692562-0	2062733-26	6255-153	120951-1	3523714-78	1442504-19	55462-191	4911138-144	73428-32	4674099-10	750660-90	1799314-1	137326-13	7253-16	1592603-7	345418-0	631844-0	6255-43	4152336-0	4911138-100	1931992-40	19420-21	1637653-7	1202707-4	1290340-0	2140496-0	2150648-0	3045050-0	2140495-3	127427-0	1010-4	120964-5	6255-151	120964-0	27669-35	306044-0	3101780-0	1661147-0	3880647-31	6255-154	1305730-0	1799314-2	120964-4	4693041-10	2497095-11	330118-0	6255-42	1490998-4	529150-2	1284405-2	3126555-0	6447-4	4138308-9	398192-14	1505725-2	7688-18	1500170-12	65835-0	2623327-0	7253-70	94121-26	177406-2	1231147-36	3689325-6	2120930-21	4630580-2	2529934-3	7783-16	122681-0	96414-16	318048-2	1123086-9	420984-4	478972-50	3523714-37	1776498-7	759060-5	7253-69
10842-35	171860-0	4264775-1	2170988-0	2170990-0	10842-61	2023054-1	2172232-0	10842-62	22189-4	23243-105	4021213-98	91420-3	2172437-0	2173251-0	2173253-0	2173728-0	2279302-0	2280127-0	2280131-0	2280725-0	2280730-0	1601121-2	2279299-0	2168455-0	2168459-0	2170655-0	1044286-1	2186161-0	883484-0	2173729-0	2278456-0	2281170-0	2167954-0	2169161-0	2169163-0	2170654-0	2188767-0	2188771-0	2189011-0	2205693-0	2205694-0	2206161-0	2211327-0	2211977-0	2211978-0	2212383-0	2213115-0	2213116-0	2186163-0	2189012-0	2189767-0	2189769-0	2204849-0	2209521-0	2212382-0	2213969-0	2215471-0	2215475-0	922727-0	2172436-0	2174498-0	2146707-0	2187035-0	2190239-0	2172235-0	2187030-0	2145864-0	2187695-0	2187696-0	2210218-0	2214817-0	10211-27	2213970-0	2214815-0	3031356-4	3934447-9	2167942-0	2204845-0	2209519-0	2190797-0	2365279-1	2743953-1	2174500-0	2278450-0	1105376-11	1778456-1	2190243-0	1291384-2	4264775-0	10842-59	2145860-0	14977-122	2761482-4	4210122-25	2211324-0	2965355-22	4373551-0	4372579-0	52885-15
163705-0	135534-236	642103-1	2205840-0	4632636-0	2292192-0	4499-63	135534-237	2615339-4	4499-111	1951028-0	4499-15	432060-37	135534-238	3319812-2	2206626-1	31916-38	2405932-27	1187241-0	4499-359	3289098-4	1837207-1	511867-1	1570439-17	120860-1	4499-175	4499-336	740849-0	2339359-41	671235-108	135534-43	4499-352	96352-2	592111-5	1476107-0	584799-0	919069-0	920177-0	4499-44	4499-80	1788365-0	4499-56	2697-55	111398-1	4499-217	1570039-42	135534-131	135534-29	421197-1	3391909-2	2413068-3	2019231-26	1007798-23	2837969-0	4499-156	671235-129	111398-2	194571-1	4499-11	321445-10	4499-28	1877726-3	95472-15	4464862-0	4499-96	671235-0	312846-29	895893-6	135534-213	3661330-0	1877726-4	1570439-2	2226753-7	4138854-0	3061282-25	1429664-65	671235-123	1670836-1	794885-3	129726-6	2368250-3	2662883-0	4499-260	1381281-9	2056904-19	4499-58	3362737-17	566954-9	4499-353	1762087-5	1618149-8	961194-117	2311694-1	3044438-42	1842001-0	4499-18	1649763-15	4646184-0	2061829-0	5013172-3
5158355-5	1739951-3	620440-1	4997266-4	3146307-0	3501859-5	2132200-1	42615-1	459692-3	1377-85	23293-16	1124638-2	905110-1	2481346-3	1086714-2	3306932-1	567584-1	3313559-1	778633-1	984851-1	1654146-0	878300-4	9035-5	127615-1	2103-45	4159683-5	3046038-0	3118664-1	50860-1	198279-2	121709-6	135523-8	3919919-0	4754486-6	11218-0	3176689-2	912565-1	4901516-17	2485-117	4531770-1	22958-0	1202929-0	187502-3	292935-7	2148-10	3799197-0	431040-1	1342651-0	1739951-0	836538-4	1320393-3	4516-10	1563261-4	2140577-6	1195-6	1028407-1	1510819-2	3139172-1	1635259-1	50187-49	3518784-0	2485-115	1713244-18	632372-2	1824378-1	1949669-2	5158355-50	745149-0	3700-1	21265-1	3008448-5	4648-26	984058-1	1135065-3	2511498-33	511574-2	20459-3	598796-4	5110114-85	1980005-1	1683472-5	2939194-1	2533747-1	83483-13	546352-6	3318582-35	4049-58	290525-7	3177089-2	46876-1	2214485-2	546352-5	1370842-3	205415-1	307457-1	3041988-1	4233170-0	539472-7	33255-2	634161-24
3579998-8	4808087-2	1794146-1	1384559-0	2749997-3	483744-1	4767360-4	4039694-12	3866748-28	50672-50	2196912-4	483744-0	5154325-24	2749997-7	4767360-0	5011796-8	2184891-3	1068204-12	2031680-1	2580884-15	802893-0	687612-0	2720125-10	1173573-0	2495984-4	2640132-53	2533690-2	1179054-11	2935459-3	3999060-5	802832-0	75123-31	64941-0	5154325-51	75123-30	3813364-1	3788327-0	13858-262	3064486-7	338737-8	111196-0	3528866-3	3363738-28	2629-68	2644880-5	1065026-2	121296-65	3865543-1	5010714-21	1807679-11	12616-75	1866559-1	4152617-42	228389-15	628145-13	4800671-1	802791-0	3647942-11	4788538-2	2748073-12	208619-166	109125-6	367642-16	513838-290	2580884-5	2580884-13	4933008-19	4936749-3	477807-1	802893-1	132074-3	2193710-2	610144-2	1705716-2	175174-2	4300661-0	2533690-0	2921132-3	4300998-0	4929202-23	5007775-5	3647942-0	294629-3	2586662-2	3269649-0	2827709-6	3631817-1	5169729-1	4102138-0	2452791-46	3250589-6	33139-0	1078194-2	547651-6	1539913-1	4300994-0	3856341-26	4673278-0	1794146-0	2683422-99
4140-0	417-8	449961-9	2942798-6	34147-0	621068-1	5237065-2	133143-11	289633-15	904150-1	417-0	126-60	1469996-2	1269204-1	158199-14	1695269-29	4004-1	34144-0	1132581-14	424984-3	481922-1	3148350-10	417-7	14049-0	3049769-0	3915136-13	2837670-0	821407-2	144109-43	4454525-0	2245570-0	14049-18	4004-4	2345315-3	1229619-4	1433553-31	1801858-0	120630-4	83768-3	2994246-4	301993-1	301997-1	302007-1	1284441-0	4230114-29	3915136-67	3915136-43	34151-0	1474841-2	1842427-0	660953-3	2768798-1	1801858-6	889408-10	73025-2	4033496-10	7657-38	3915136-27	3915136-73	4230114-34	7241-24	34147-1	3006681-0	3559071-3	908006-3	1080298-1	7387-13	188112-3	5603-174	2586948-4	3915136-56	4750158-0	2285774-11	158199-15	5006245-0	34154-0	4262295-3	4929513-1	75327-1	83768-6	1447341-0	3915136-4	83768-5	7691-11	677968-3	3032748-1	4554651-6	83768-4	1842428-1	4164477-0	4164563-0	4004-21	2456663-3	3915136-82	4230114-41	114688-9	4004-25	1443993-1	2112111-5	4230114-28
4031277-0	11804-3	51397-0	4077140-6	94127-6	6886-15	1276909-2	875524-4	77978-7	94127-22	6989-2	6886-180	6886-10	6886-188	189821-2	340490-85	6886-93	5091379-10	6886-104	4269280-8	6989-0	68922-3	3446-32	68922-0	6886-46	11863-27	340490-72	6886-97	819605-5	21428-7	983190-30	1699740-6	819605-1	6886-160	77978-1	3360-16	6886-124	340490-18	6886-70	742-0	340490-83	303708-1	77978-6	5084575-1	6886-82	47879-49	3520-33	21979-15	68922-5	1758800-1	1802420-2	340490-87	2849469-2	2496346-1	11849-0	82458-4	28080-8	163312-21	3269222-0	6886-131	124530-8	113461-1	127948-23	1088927-8	1849227-2	874194-1	124530-16	68922-8	88858-2	1373543-6	1033115-64	6886-172	18103-9	6886-156	2906798-5	77010-10	12753-3	25430-1	3446-11	806993-0	822914-4	11456-0	11252-1	2223728-0	340490-22	294629-6	742-15	397646-0	2300085-11	340490-67	6886-71	39424-57	99782-5	1936985-3	6886-185	6886-14	11252-3	13808-0	1934624-18	3827060-1
32828-0	111398-6	4615-1	32276-0	88466-11	32225-0	5247084-1	68882-176	34638-13	206445-1	4356677-1	693650-4	4102333-67	4457257-0	3016638-3	1374389-4	651989-0	46436-0	4615-4	2355-1	628868-0	714520-0	735376-0	34638-10	13813-0	2120-12	16434-1	996371-2	755586-11	5211487-5	1570135-0	31943-25	44368-1	3350041-5	14565-26	77596-9	228314-2	15663-0	2825141-52	3169135-4	1370030-1	2614833-3	776255-2	1044065-3	102081-4	54869-5	5079959-0	629431-6	454015-3	45276-5	2543988-2	9475-108	4757377-9	4437272-0	6808-0	534117-0	7595-90	2263816-5	1683381-0	4396438-2	2352-1	58255-0	12442-3	3123546-1	4614-0	12706-0	228316-2	1629587-0	258605-8	2194-49	1685448-5	58857-1	9568-9	894223-5	1628626-0	1583965-15	3868294-0	2014822-12	3809520-3	24833-8	489043-18	1215192-72	4553993-4	602462-5	4475508-0	3998019-3	3145710-1	1643146-0	1816103-2	1044065-6	36269-0	39482-3	18139-0	4614-1	481242-5	7627-28	1958552-0	897-0	1024357-0	35114-0
492915-0	1733972-0	142688-40	1278502-1	612747-7	492929-0	142688-42	2535345-7	656108-2	1957574-1	142688-41	2730443-0	898061-1	4386405-3	2311873-1	1381203-15	812270-1	83450-3	562128-5	873737-2	983990-2	1540215-2	142688-44	2499825-1	535206-19	4895303-35	975000-0	1042359-1	1201435-2	132401-2	25898-2	1344174-1	623146-14	1430927-2	1264276-1	1268975-0	4967501-7	2293817-1	1059665-2	179552-13	4918540-17	4930967-29	142688-43	177231-46	317785-3	1557062-0	3309509-1	4453851-3	3559897-4	847859-0	826692-10	4940643-3	901794-4	3751875-3	142788-0	4935957-8	540915-1	2292678-2	1296693-1	5040150-2	508197-1	142688-45	177231-9	818801-2	108286-17	1151874-1	3882627-4	948894-1	227315-2	4919102-101	4591536-3	900035-2	1630135-2	917638-7	575389-1	4647534-10	1665576-3	2299479-1	3321881-38	487496-1	125424-8	4260064-6	112703-5	4541762-2	806206-1	2211961-1	832790-1	1430927-3	1475829-1	2274678-1	707286-7	4927263-39	4230277-12	542476-2	2510445-2	342157-1	142688-29	3168278-5	4497386-2	5111217-1
9980-16	4573544-4	251-28	800180-5	4573544-1	829057-4	2899276-6	78858-3	115450-0	655257-1	5144202-8	78914-21	3624983-8	4243148-7	78914-8	78914-22	591945-9	427980-2	491088-8	29680-7	655257-2	1692890-0	598547-3	616206-2	176565-4	4372465-0	78914-7	724125-3	2274974-1	546-0	78914-1	333089-0	319305-3	68774-11	133462-1	790655-0	4988417-0	5047379-10	4988449-0	2052233-4	78914-6	1273941-1	164001-3	7229-10	80294-45	176565-2	2784984-8	655257-0	4988449-1	333092-0	413579-2	123782-0	7177-40	3800566-3	1191141-6	80294-77	4573544-0	808091-7	491088-7	4627701-3	4724695-2	842932-1	602050-2	5191679-6	150836-0	2946810-4	333092-1	2820146-132	2820146-113	110832-9	164001-6	1786106-4	194806-45	5073793-3	1352956-8	319305-1	2582818-1	80294-100	1819766-30	499965-0	2830998-0	2831349-0	2833106-0	2833107-0	2833108-0	4414853-0	4990804-0	80407-79	2946810-2	1687094-26	180573-3	1013024-7	1832174-1	168794-1	4767209-4	5209993-4	54288-3	2923-2	4252816-0	1578138-0
75463-1	1286063-2	1441450-33	32991-0	2389-232	1182373-2	44854-129	27013-2	1929046-2	290549-2	2475978-1	1928960-4	1932333-2	1390079-3	3024495-73	4825108-12	1874817-1	1390079-5	1689262-2	3055257-73	2785100-1	3669894-10	200258-26	128331-4	5046735-4	3669894-9	2673057-149	1516578-3	5159279-25	106693-1	109396-14	1323020-7	1928252-0	4215496-6	5238221-2	3002416-25	1767892-3	1137562-0	1773132-13	1595915-0	27013-1	2270088-5	602421-15	2389-240	2863063-7	487344-1	96761-1	32991-7	478912-5	1799081-0	4361615-1	1411024-0	688943-11	64111-3	487344-3	2535124-0	52739-4	122511-8	4646419-0	2332411-0	1559576-3	1441450-32	552678-1	4096875-0	351301-39	926666-13	2550347-4	1551114-0	777483-26	241960-3	1444987-2	3320627-5	487344-2	2728258-4	2501972-3	1799073-0	196823-0	1483804-7	2271967-1	1843325-0	4966669-2	842372-1	845493-3	4925827-10	4363510-19	2627889-6	2625108-9	1041190-4	454019-0	1296214-1	2099355-9	1534014-0	1280976-20	10253-1	3767563-1	3223676-27	3099320-0	1337232-3	1025037-4	2788534-2
1197724-0	3073252-12	3078155-10	3065133-11	2840044-0	3076606-9	1241704-111	616179-1	1241704-115	94278-13	1989100-0	35251-0	1600810-2	1568531-0	616179-0	7266-4	1913171-1	2357580-0	1241704-11	3209448-0	1913102-36	616179-2	35251-15	1776198-0	5166954-1	84013-18	4332161-0	115877-24	758676-0	441711-21	616179-15	5215550-1	785315-2	563763-0	35251-8	3957717-0	4468944-12	115948-55	1993922-8	562056-5	12844-102	2267640-2	35251-1	7811-4	296728-0	1913102-4	2620804-0	3757550-0	35251-26	295242-0	540315-0	3311209-0	672516-3	35251-6	1241704-1	35251-7	1720364-0	35251-20	115948-60	3071344-20	35251-16	1848910-20	1913256-35	3293207-0	3294101-0	3073252-9	1285511-31	1956589-0	617272-0	4194333-3	3304452-0	616394-0	94278-14	825817-0	35251-17	752375-1	1197712-0	3073252-10	1913256-11	1626437-1	2238012-21	616179-14	396814-12	94278-19	1848910-1	3078155-42	198390-4	508606-3	3071344-27	32428-1	4979223-4	804940-0	476369-2	94278-9	3329589-0	3073252-0	2896093-0	758689-8	6657-46	327006-0
1874633-3	2807522-4	3308378-5	943808-1	491456-3	1843903-3	703842-0	64941-2	3514497-0	4842324-5	442430-1	627485-2	6891-51	1213795-5	5037703-3	1061125-0	2616687-8	165391-2	268584-11	1337336-9	4950883-9	2903754-1	71140-47	4429899-3	44663-17	4429899-0	1236349-0	53516-22	2509045-1	2616687-17	2152883-0	4010808-12	3117799-33	167277-6	2615568-3	701671-49	27333-1	1868223-15	3968347-2	517796-13	1981395-1	1049757-6	4749533-69	2474664-20	1190943-4	80193-0	6785-29	392555-6	1476702-4	4312442-3	1185707-70	131109-1	734964-2	2272770-5	4863316-1	76770-1	83085-23	194229-4	1023622-3	2548535-1	363198-1	2616687-9	2251065-0	2896809-1	5151157-0	1290357-7	4075858-1	3227944-1	23656-12	4103408-0	53514-6	675338-3	2850227-0	698159-3	4194709-0	2172972-8	4753407-2	3441271-8	703443-10	177977-1	1389140-0	2718211-7	4627915-2	115335-0	140468-15	151402-5	167277-11	80193-1	2598930-1	3646633-4	4373586-0	1224395-27	2006784-3	1048556-0	1559170-18	3669781-1	1694-8	1701478-1	3550889-2	5005830-0
381792-11	11457-3	1855806-4	611676-0	675337-0	1656029-0	28405-8	17811-69	857332-0	469579-0	305920-0	477340-0	8515-3	693802-0	291007-1	2568-13	90349-0	1841377-0	591815-0	2660-1	2146033-0	1138428-0	24083-80	2493011-0	644503-3	981368-0	3526918-0	583171-0	339671-17	817540-0	3872550-0	1855525-3	2590-24	709004-0	14271-0	47418-7	4360282-0	2212646-156	482956-0	5131573-0	616239-0	1128635-0	589535-5	1824571-0	2573-8	3043348-0	4805777-0	3472951-0	2584-15	292935-34	2865812-0	4722724-0	1944626-0	4722728-0	490509-0	2076-45	535884-0	4006458-0	692325-0	800710-2	127-1	927023-0	11457-6	2456216-2	1425420-29	622044-5	3301933-1	243888-0	1819633-0	483841-3	1257052-0	2576-4	552936-2	155261-0	1631031-8	4717989-0	693869-2	1095671-1	2260558-5	2493031-0	1010003-18	34820-6	706734-0	3814209-0	1184670-0	1621988-7	3678512-1	25517-0	4376439-9	541303-1	34780-0	1819669-0	400965-6	759103-0	1450971-0	772900-0	170623-3	4791935-0	492913-1	2865746-0
