370	899	289	33	361	72	228	15	584	221	188	136	666	473	344	163	394	150	718	510	788	341	873	814	146	455	643	820	281	103	799	801	850	552	867	155	802	685	729	534	857	914	753	470	726	770	490	250	665	747	507	218	592	284	869	868	833	657	177	774	233	16	409	668	554	477	313	586	849	842	785	127	4	137	487	851	106	779	836	862	626	99	84	36	792	215	181	374	885	167	472	895	119	259	329	678	149	51	588	703
720	455	570	137	554	111	798	498	307	235	649	289	214	878	417	200	622	299	842	215	82	801	130	138	14	59	785	49	897	871	882	134	495	404	531	658	672	792	58	863	745	167	298	291	438	205	361	241	767	190	222	387	681	910	674	773	48	106	593	344	121	635	99	836	888	270	862	51	31	515	564	889	642	101	117	504	860	899	626	55	98	555	609	164	487	276	223	823	715	144	919	16	257	316	364	377	36	53	518	122
30	869	374	914	877	37	342	831	385	619	551	115	767	478	659	207	484	281	600	290	552	503	867	534	229	143	814	873	344	601	218	341	284	439	233	773	668	586	849	219	127	238	802	103	685	472	455	149	592	588	703	114	820	514	462	770	774	293	850	507	868	271	899	211	857	726	155	824	801	657	177	231	845	250	470	858	64	753	90	84	224	697	16	688	203	635	747	70	477	665	295	409	452	256	794	221	165	123	128	721
492	569	383	335	854	424	3	649	368	89	348	910	453	235	494	906	684	268	137	787	274	688	214	595	460	504	490	239	124	103	750	47	738	431	895	299	835	861	7	491	593	529	430	848	795	200	52	384	283	831	623	509	304	279	759	289	59	666	724	858	319	853	656	154	180	194	336	711	193	148	441	718	842	886	901	358	37	393	140	514	62	110	606	810	616	255	366	38	778	653	142	867	401	817	250	436	661	689	469	777
526	464	402	593	920	216	364	678	90	115	858	363	735	346	369	581	859	876	266	265	66	112	829	893	182	732	883	36	801	349	919	23	484	53	79	134	626	739	60	834	45	461	297	912	470	463	745	14	51	525	668	368	496	758	144	471	619	69	328	646	191	749	548	790	170	632	163	914	899	438	534	281	477	315	746	49	796	599	254	188	443	450	109	412	356	122	70	322	528	383	716	807	93	88	320	747	104	689	729	601
652	790	181	561	349	528	642	823	383	227	691	144	575	219	473	380	916	673	728	808	86	698	276	624	340	376	824	92	104	497	56	747	158	618	128	626	120	171	758	583	919	567	542	259	841	873	145	795	49	167	50	72	730	791	664	648	360	134	572	671	330	8	665	650	694	377	869	831	598	210	411	903	569	263	355	689	783	209	452	523	414	434	621	132	125	594	670	912	516	149	526	175	208	224	710	147	437	78	508	702
685	821	509	875	6	388	192	874	631	915	218	763	436	146	758	879	787	367	287	597	766	437	135	526	62	290	460	240	710	112	730	774	400	454	704	431	647	138	729	572	394	450	84	549	864	125	224	886	777	204	785	238	262	869	674	104	209	196	601	128	459	383	841	16	424	725	634	180	124	721	656	644	782	504	589	893	113	529	680	664	312	406	423	347	803	444	497	537	434	756	82	245	697	36	478	308	449	90	514	569
473	788	136	799	783	899	150	33	228	729	221	584	877	510	490	777	135	808	128	394	27	158	370	542	755	293	824	296	508	276	823	226	572	868	878	879	229	134	460	161	314	596	504	380	730	764	377	175	723	494	194	707	665	414	424	376	812	457	668	207	149	758	147	313	702	286	574	869	59	700	483	706	77	911	915	4	689	835	111	841	779	138	894	754	349	791	805	84	565	682	133	587	224	112	885	184	119	329	491	593
295	658	84	495	172	571	717	754	417	704	615	258	849	17	93	146	842	103	367	173	281	218	552	293	284	114	774	867	824	233	770	56	586	814	127	534	200	869	472	341	149	588	703	478	858	820	514	873	753	697	688	868	90	344	635	850	271	211	726	155	802	685	668	16	801	231	224	653	845	592	455	462	507	64	857	657	177	414	228	203	914	747	375	70	250	477	837	470	721	899	709	665	871	302	188	248	554	196	751	91
115	216	914	368	364	90	622	168	735	581	402	504	401	876	266	192	265	112	829	893	182	883	36	349	919	23	70	626	650	60	322	834	45	424	564	234	463	525	256	668	529	69	328	758	252	144	667	460	831	471	795	619	646	920	749	653	5	629	170	632	163	859	791	798	899	438	534	281	477	315	746	49	796	254	715	188	124	443	450	109	122	55	681	352	528	330	47	716	22	807	88	679	689	729	657	775	601	776	177	723
13	812	901	197	231	618	19	663	262	16	898	588	628	897	708	549	552	259	472	895	592	551	11	685	697	435	139	297	682	419	37	203	760	608	17	890	868	140	667	340	627	726	393	233	459	321	437	207	420	392	707	454	343	276	842	436	725	347	482	915	224	674	787	724	138	818	142	473	894	183	248	758	306	461	857	263	382	176	699	817	255	645	359	496	293	308	423	161	824	835	796	212	211	281	110	774	917	465	218	701
835	254	678	208	547	846	297	496	363	334	889	538	361	376	800	46	755	79	209	320	550	707	915	243	667	663	812	572	911	851	432	866	316	542	739	793	135	63	137	823	365	902	257	286	799	539	199	560	646	546	703	808	122	262	819	608	497	158	830	36	419	68	322	340	318	628	859	708	777	816	13	897	440	128	661	842	251	21	367	16	494	528	912	255	347	74	19	507	828	224	514	868	733	259	857	414	508	705	25	611
711	864	529	401	209	667	69	328	22	547	270	677	491	406	915	180	895	377	853	142	336	830	546	738	70	194	201	136	243	685	708	480	300	885	608	120	606	119	148	645	699	334	244	613	163	705	235	367	13	698	910	26	860	868	489	253	496	800	238	173	847	101	904	796	308	919	19	717	304	628	584	774	833	889	681	118	893	262	278	429	297	9	172	540	190	23	192	388	453	603	319	16	831	275	419	865	340	689	483	498
459	624	482	420	231	858	688	233	52	707	430	563	276	592	133	444	183	483	894	761	232	448	645	916	293	877	588	824	39	630	388	211	281	635	110	728	218	552	873	284	139	898	668	868	271	867	285	848	263	382	724	801	545	175	586	849	685	814	674	127	534	20	90	261	762	103	306	752	472	869	490	341	149	750	703	0	339	260	820	514	692	656	344	16	850	697	523	224	726	114	155	747	541	802	485	584	529	637	774	768
250	147	53	377	81	100	335	207	397	238	823	391	226	842	846	280	495	340	409	634	304	172	181	45	876	358	860	747	306	32	371	692	788	511	888	904	182	900	114	684	672	862	352	234	219	413	128	486	768	424	301	139	332	225	425	793	595	184	168	311	122	35	812	915	356	319	90	688	489	858	158	209	547	132	782	671	715	501	16	399	149	733	654	856	191	787	883	321	548	669	784	843	444	907	38	283	338	460	475	538
250	867	529	787	592	47	611	373	798	290	700	552	147	703	667	344	472	59	873	857	782	177	470	635	281	657	218	284	380	60	70	455	233	507	586	849	814	127	534	774	103	377	341	149	51	588	379	828	301	654	820	61	208	865	514	734	43	145	733	568	293	599	850	141	271	625	211	726	114	63	155	198	674	802	824	252	106	538	685	641	668	361	178	714	836	757	231	169	471	457	835	856	845	193	677	917	421	46	16	432
