259	334	256	162	642	554	106	267	785	260	902	863	291	91	882	242	728	85	773	801	622	214	276	679	628	216	708	895	68	534	873	393	792	485	387	564	692	55	871	466	239	483	372	814	720	595	369	896	142	108	10	224	618	612	287	912	376	121	14	264	280	124	504	438	353	812	830	523	518	572	244	28	691	899	56	281	279	911	205	158	859	323	567	398	272	96	624	689	905	359	188	845	654	59	20	683	613	415	263	643
785	659	125	807	555	143	719	28	882	791	664	84	380	584	503	482	735	361	427	844	327	345	516	109	70	284	500	570	89	649	557	50	729	746	69	328	888	425	809	348	494	407	544	164	354	492	586	51	268	349	660	822	45	855	88	214	455	534	117	266	518	810	721	872	278	669	689	864	99	504	515	252	589	621	690	876	889	303	220	478	486	610	65	286	447	533	781	137	475	709	899	448	634	645	758	919	202	510	886	42
753	77	552	547	371	445	358	655	446	45	306	888	900	799	804	610	413	53	209	147	543	307	321	332	149	424	204	153	597	595	399	777	79	208	732	675	668	458	768	412	275	787	528	78	751	48	690	489	915	538	858	338	460	638	781	202	235	881	914	14	747	829	263	188	856	114	373	431	806	163	315	629	669	879	443	786	30	286	546	313	283	467	596	2	388	662	270	348	537	559	782	110	226	601	542	626	619	855	23	540
333	514	272	596	32	739	740	793	75	322	86	813	216	725	911	918	90	477	711	310	758	772	749	648	170	211	435	446	68	733	60	140	782	306	525	143	694	388	127	659	443	123	619	899	315	292	151	865	167	774	881	685	21	834	917	485	756	245	254	263	377	588	71	723	77	589	824	450	286	26	45	161	747	689	144	887	49	540	439	757	653	526	109	332	668	438	859	768	449	16	238	831	622	745	688	868	70	122	452	380
317	834	782	90	596	796	257	488	446	214	239	673	698	60	384	508	396	16	39	653	749	219	452	610	622	565	531	892	59	519	501	133	477	483	17	246	223	316	358	77	535	704	68	526	868	313	767	680	916	49	22	803	509	846	216	648	911	623	418	272	887	113	210	144	226	355	167	838	416	263	307	566	280	604	563	412	419	356	580	171	894	694	45	486	439	95	175	173	225	438	403	109	166	240	244	56	899	754	740	332
287	507	451	855	455	750	536	13	705	628	708	454	347	663	459	444	436	891	530	431	895	598	138	579	642	461	106	723	542	254	755	277	390	17	71	643	380	517	339	121	267	70	47	625	910	205	167	69	328	307	343	278	467	65	208	897	756	245	636	870	913	87	460	541	221	54	759	850	916	202	235	703	881	312	537	50	766	787	796	337	908	509	440	558	286	321	394	383	504	858	263	730	98	150	690	727	745	100	398	131
82	806	838	111	462	607	468	495	108	246	27	267	253	559	842	280	502	415	672	486	60	882	225	720	131	418	414	785	15	597	649	450	566	641	10	745	114	776	285	680	682	658	441	286	442	288	290	23	38	7	645	452	782	876	801	90	96	790	754	373	507	164	473	540	644	190	266	746	173	653	714	136	914	20	671	565	757	625	484	209	449	122	132	409	389	843	171	208	708	756	341	245	636	628	870	913	87	460	541	221
675	454	630	436	81	52	90	877	354	6	165	615	446	730	60	596	510	50	559	188	622	810	430	848	459	87	767	898	841	322	59	811	652	509	588	895	249	314	514	287	492	439	834	653	216	664	27	45	82	740	332	110	183	135	477	106	16	723	254	271	778	219	231	668	633	71	438	139	697	903	315	773	745	530	144	151	522	49	311	907	443	339	894	70	683	793	749	887	170	688	768	450	859	184	226	540	26	122	782	77
192	299	216	859	585	706	741	542	90	398	749	460	92	264	268	588	56	259	60	645	729	903	575	704	151	134	477	159	170	443	668	438	285	572	642	486	653	834	372	723	868	525	380	424	847	514	315	45	688	16	689	144	49	77	171	439	267	70	256	272	122	332	450	254	740	339	768	209	71	622	167	887	20	596	109	132	681	592	322	899	745	804	283	255	407	42	251	783	555	590	683	850	18	778	309	633	86	456	707	794
355	264	841	171	567	229	507	494	142	752	625	606	900	911	590	158	806	770	324	593	847	348	146	501	542	377	793	527	514	689	823	370	53	84	261	663	641	371	210	471	145	916	336	796	843	196	271	808	19	604	108	174	253	556	184	414	508	317	376	438	382	404	473	314	787	580	7	27	209	166	523	453	704	824	135	446	149	758	614	702	637	48	652	822	908	877	425	676	535	755	485	799	410	469	524	474	835	903	201	66
259	642	106	679	334	801	895	256	162	554	534	260	873	376	902	770	863	291	814	121	91	372	242	224	267	728	872	523	773	572	622	214	900	485	222	276	628	216	708	849	730	270	68	344	785	31	792	387	564	541	692	55	507	871	882	223	239	758	341	307	483	455	897	326	517	603	820	896	10	905	618	103	287	281	850	124	552	155	867	438	353	812	452	802	899	685	478	914	47	16	845	857	244	753	279	911	470	158	859	398
155	76	409	697	595	439	676	503	7	279	90	614	171	891	803	396	126	385	869	34	474	840	469	804	195	32	242	535	423	829	281	249	218	552	522	110	284	579	224	529	867	233	523	907	586	849	541	814	127	534	485	146	458	103	472	341	149	588	703	521	23	746	820	514	873	293	344	850	271	211	726	114	802	824	685	668	158	231	774	845	592	455	462	770	507	64	857	478	84	657	177	688	132	868	203	635	914	747	70	250
823	542	27	833	825	158	126	609	167	312	885	794	629	323	19	154	799	889	620	867	731	365	811	761	141	342	808	99	361	872	847	661	564	348	55	536	403	438	616	873	831	377	398	278	68	274	457	49	334	779	392	425	777	48	201	0	41	279	229	758	834	435	289	254	83	755	792	820	871	134	729	380	343	23	763	504	8	260	120	208	259	209	494	241	636	414	508	618	376	583	689	768	314	261	135	471	572	149	349	32
810	630	84	730	219	146	271	254	367	809	766	631	231	50	109	90	697	430	454	848	87	450	898	841	552	59	811	652	586	284	509	814	743	703	436	895	249	314	224	864	850	233	287	492	873	664	27	52	588	82	458	81	110	183	685	135	106	877	514	802	704	778	103	633	114	478	139	211	903	149	774	726	770	773	525	530	858	747	522	820	668	592	311	657	869	907	507	177	857	845	612	293	339	203	344	894	16	683	455	622
685	607	146	842	766	710	559	367	84	704	509	763	104	418	875	486	225	450	219	114	383	196	238	864	782	209	224	612	879	915	593	221	128	556	150	115	398	68	708	178	628	267	558	841	265	504	32	636	873	365	106	679	323	36	202	378	394	729	564	41	721	626	372	891	541	616	895	505	55	273	870	334	641	562	799	289	788	161	740	286	802	279	390	180	613	236	668	672	814	438	745	851	201	38	678	896	53	242	403	318
70	190	69	22	328	101	489	864	814	177	47	141	787	635	507	457	592	471	685	537	299	482	599	559	657	873	145	917	518	209	757	231	67	377	794	820	51	50	284	484	250	53	586	432	866	180	203	715	770	176	492	300	721	649	833	63	533	500	446	517	54	909	429	238	748	252	46	855	49	729	286	45	610	703	253	367	147	137	278	64	325	766	461	44	865	348	504	550	57	434	576	478	805	621	242	32	201	606	351	644
80	388	610	32	787	379	508	189	102	780	821	135	886	300	211	653	23	634	438	729	592	797	788	208	667	422	446	40	144	0	810	699	225	649	777	596	523	150	420	26	725	603	877	875	229	559	510	879	491	419	753	136	898	19	894	1	558	321	516	482	309	805	96	307	563	176	219	313	175	509	551	357	250	784	724	762	425	2	760	348	459	375	53	279	574	396	496	530	488	630	77	11	343	706	473	629	174	799	239	615
822	223	765	502	468	108	264	416	415	513	782	237	846	28	295	285	371	563	684	407	849	280	125	369	714	103	84	77	113	814	142	226	869	330	281	820	218	552	293	284	650	533	114	774	867	824	726	858	233	770	382	586	127	534	503	409	837	472	341	455	149	588	703	478	224	477	514	873	753	366	443	878	697	501	688	868	90	344	635	850	188	248	519	271	211	450	747	155	315	802	128	273	492	130	685	198	668	124	16	73
808	273	41	334	317	621	852	879	518	277	823	873	636	236	123	489	158	561	541	0	841	504	376	494	572	8	110	457	799	593	97	523	729	710	505	730	314	542	438	4	480	161	565	316	779	613	414	770	27	835	885	349	774	119	715	135	229	858	149	758	254	120	755	327	531	869	526	185	906	69	328	371	278	859	377	154	777	224	793	209	221	569	380	708	689	508	628	665	558	128	679	202	394	208	842	409	134	68	721	766
430	759	756	245	475	551	723	362	453	586	718	666	384	706	304	738	705	340	216	854	508	90	520	522	493	794	356	331	778	827	16	713	15	477	749	366	170	777	559	580	834	561	630	60	593	238	525	588	207	215	514	694	315	45	144	151	49	439	653	443	272	332	668	438	254	740	768	71	592	622	167	887	688	868	596	77	109	70	122	450	322	899	745	859	380	449	782	263
802	151	421	102	605	445	206	300	85	774	338	736	12	476	716	1	496	531	593	754	789	516	226	399	447	357	465	879	104	233	766	840	354	843	27	385	920	391	446	581	798	813	60	725	732	26	169	178	204	302	342	412	783	816	841	863	182	230	248	265	291	23	32	176	377	428	431	470	532	603	612	617	719	885	119	194	323	398	450	506	566	720	870	899	49	246	616	784	874	210	252	267	589	694	755	765	894	2	115	161
553	258	413	484	511	664	76	791	60	566	219	605	83	891	430	595	409	882	77	38	823	858	808	896	869	14	665	445	860	505	759	414	27	689	785	74	283	159	194	534	330	155	840	380	513	542	916	125	680	114	386	371	147	215	702	803	158	561	438	589	5	248	104	548	800	614	523	873	168	85	403	376	275	526	192	841	405	433	666	28	543	554	217	317	648	753	90	208	134	358	755	45	758	784	621	694	26	397	900	655
628	592	20	372	708	895	801	814	265	143	642	358	710	332	321	845	171	413	202	668	547	900	879	386	858	424	597	787	910	460	690	153	286	595	235	881	48	149	799	675	537	781	446	626	747	114	431	538	914	543	78	275	855	306	209	782	806	559	786	888	610	638	489	313	667	188	400	856	283	47	373	163	315	79	226	774	411	601	221	528	467	240	683	558	204	443	504	128	636	873	777	679	868	732	394	729	842	68	887	41
893	364	115	746	581	402	735	266	876	265	112	182	36	919	349	626	216	463	646	659	632	914	117	865	310	90	834	645	504	45	88	525	668	368	758	144	471	619	829	920	883	749	170	163	899	23	438	49	477	796	254	443	188	109	70	122	322	528	60	716	689	601	776	723	380	529	596	688	622	401	16	357	465	868	887	250	768	715	361	427	71	653	782	676	745	570	859	327	557	678	729	534	721	515	470	555	164	889	588	263
595	784	332	343	9	158	81	279	660	865	857	763	567	193	358	439	610	115	494	761	888	86	707	203	756	245	36	900	489	839	521	265	364	30	140	402	310	307	634	645	413	68	504	16	858	478	876	182	916	349	672	626	646	55	463	112	796	731	440	518	674	919	399	294	906	301	266	195	529	155	131	201	186	893	114	324	306	387	236	111	64	336	207	544	52	713	914	419	772	520	250	892	209	159	179	659	424	915	211	257
724	50	492	161	321	827	299	729	460	583	431	7	584	287	859	536	186	259	99	32	41	872	110	624	285	663	221	490	424	723	742	741	437	712	613	799	755	913	575	754	688	179	542	818	891	294	824	631	668	233	388	763	704	563	647	608	622	293	138	473	660	262	442	300	565	689	292	263	555	135	207	128	224	279	610	39	209	231	509	19	140	239	630	133	645	762	277	901	158	665	773	804	343	530	134	503	72	676	644	612
546	361	889	377	611	741	856	147	208	834	859	835	823	122	731	438	782	669	70	323	609	746	193	525	657	625	794	177	173	51	46	216	592	278	410	715	467	626	733	128	243	872	79	72	328	45	654	252	639	316	871	455	380	576	757	443	700	899	550	69	470	297	507	168	111	809	915	677	170	354	457	83	304	644	425	635	348	124	205	798	200	322	873	668	299	485	403	876	190	865	141	210	356	289	833	686	355	144	5	106
876	364	216	90	115	659	581	402	865	310	477	645	749	170	182	265	36	112	735	834	60	117	266	893	525	588	774	463	514	919	315	45	529	349	626	646	144	151	49	88	439	653	504	632	443	272	746	332	668	438	254	740	768	16	71	723	914	250	622	167	887	688	868	596	77	109	70	122	450	322	899	745	859	380	782	263
702	108	31	192	281	299	758	869	114	741	774	689	462	542	460	849	268	534	259	729	683	341	784	845	822	295	850	588	70	575	704	142	134	820	824	56	696	293	344	283	218	552	393	271	284	285	14	211	789	188	74	802	7	867	233	448	668	369	466	302	738	477	586	814	424	127	691	323	589	868	912	531	635	899	103	830	357	472	44	355	149	703	28	226	785	368	559	623	793	264	545	380	514	697	873	414	688	159	391	595
541	271	261	49	891	636	746	155	275	855	841	493	41	536	347	565	214	92	255	370	173	476	716	676	267	60	884	404	852	801	726	387	767	2	158	56	469	167	132	673	814	386	197	698	439	794	459	416	611	159	650	337	908	294	690	189	772	256	613	500	393	244	580	236	235	429	0	334	856	514	850	8	208	526	246	591	700	380	131	597	483	882	120	642	443	562	651	845	777	290	89	838	569	768	504	71	401	550	658	671
472	477	552	906	71	390	748	148	35	61	222	587	212	909	742	389	857	605	811	818	686	471	894	470	580	185	411	308	814	336	667	699	301	281	820	700	669	218	284	332	867	51	726	233	586	849	890	819	467	127	534	46	103	551	663	341	455	149	588	703	147	84	514	873	869	915	293	132	344	850	271	211	747	114	155	503	802	824	685	668	858	231	774	845	592	665	462	770	507	64	478	657	177	224	697	688	868	203	635	914
288	726	787	780	797	788	0	810	211	523	438	667	23	729	208	649	250	452
138	459	552	729	332	149	534	444	601	881	482	205	624	350	224	64	96	807	400	825	598	460	761	861	592	680	773	175	281	462	858	218	373	114	284	672	360	643	867	233	774	650	586	849	814	203	127	710	250	846	584	279	458	470	103	199	472	341	379	548	16	588	703	907	90	820	665	782	153	433	263	514	873	67	731	217	424	293	344	850	271	425	211	270	726	155	802	824	768	441	646	685	88	628	414	721	811	872	668	5
380	804	867	422	648	668	293	719	824	284	706	567	770	271	659	281	410	801	64	914	218	83	586	534	589	349	151	899	868	767	278	814	93	477	907	285	799	774	627	344	65	879	341	634	114	149	455	510	703	28	70	592	89	669	802	478	407	220	873	612	683	370	231	501	649	88	738	891	166	402	452	504	850	267	254	757	657	637	211	177	537	155	688	631	507	295	23	268	685	732	910	74	552	129	368	769	457	298	347	203
694	301	193	484	464	343	428	408	20	567	399	358	439	394	306	638	544	888	279	900	772	651	176	338	413	140	336	52	151	332	802	746	559	906	155	275	595	307	622	756	245	55	521	489	64	207	915	858	478	35	526	203	114	209	16	547	658	10	782	158	224	409	501
804	552	179	655	784	81	307	445	873	197	45	640	839	282	522	778	713	392	281	218	420	284	574	867	233	276	90	65	615	586	849	133	814	127	534	147	248	662	103	183	482	555	472	341	181	149	451	588	703	53	309	461	820	232	434	572	514	877	17	293	225	344	530	725	850	271	559	211	726	114	155	285	672	802	824	685	668	139	231	774	812	845	592	424	455	462	770	507	596	64	136	109	857	478	84	853	657	869	907	177
842	529	758	851	437	620	674	431	50	78	19	634	769	124	821	879	140	312	486	787	3	225	654	86	460	785	298	164	549	823	656	597	875	757	368	161	917	815	373	114	895	130	287	137	678	36	850	372	15	708	131	628	106	792	20	896	363	68	874	280	862	548	642	59	913	430	747	289	595	504	54	227	759	916	98	690	461	626	691	833	905	33	118	440	554	624	145	405	536	618	259	329	576	219	730	51	99	376	72	190
98	874	674	693	388	347	460	221	685	855	596	459	913	869	858	144	158	496	536	139	788	589	6	354	821	309	287	437	675	439	787	699	446	270	600	504	623	850	128	485	916	574	663	424	240	851	891	233	224	725	763	730	662	74	131	113	549	588	680	32	758	68	286	583	619	572	52	219	676	82	745	238	555	282	135	204	697	892	239	3	162	279	201	19	593	710	729	231	393	630	11	509	349	890	790	380	80	901	830	400
902	242	216	259	256	334	91	846	546	661	297	889	387	679	794	576	728	534	79	243	85	583	162	767	25	611	260	316	267	106	507	288	142	642	208	572	591	440	835	856	859	339	629	542	110	885	119	799	438	596	123	244	23	782	453	505	547	238	873	480	628	201	872	132	99	708	150	365	830	30	2	388	662	270	348	510	367	609	53	136	592	471	278	401	619	377	124	446	457	877	192	706	282	32	398	729	143	762	209	3
781	771	32	724	584	333	536	918	277	898	37	263	917	90	19	645	276	688	723	668	859	332	438	622	279	216	631	739	254	503	531	425	844	96	458	377	868	402	99	292	7	459	186	915	652	156	70	373	665	806	849	350	477	749	214	110	170	754	612	742	515	540	879	501	802	876	29	872	106	479	712	87	824	16	41	624	755	680	834	803	60	77	550	1	783	98	250	581	525	588	613	832	516	490	565	36	293	431	179	473
742	799	872	824	293	138	688	224	179	818	668	683	492	133	610	631	188	262	300	767	773	810	780	263	214	482	516	908	510	444	783	636	589	149	868	660	690	723	713	781	50	84	541	202	39	647	645	555	608	78	829	669	213	446	163	425	917	69	328	286	540	855	207	729	892	622	547	528	914	915	90	14	443	747	313	537	724	856	732	490	689	804	373	559	343	231	79	208	626	72	321	424	682	754	879	240	751	551	128	204
302	84	114	357	73	416	789	186	776	371	905	837	418	786	524	533	129	753	366	159	240	751	377	746	10	191	643	843	876	38	475	645	178	290	251	21	856	249	262	790	24	164	176	883	617	501	100	738	693	399	616	762	841	733	76	252	267	464	378	430	867	305	325	562	137	47	283	605	739	919	5	170	608	671	469	544	787	389	105	214	127	534	394	548	395	414	150	391	467	29	581	795	834	402	610	340	472	338	460	199
662	777	134	508	149	675	758	799	634	120	861	754	830	875	226	293	823	151	778	158	802	824	98	913	38	282	204	542	496	56	407	388	208	529	699	547	501	298	309	147	874	596	719	247	254	725	270	354	574	674	446	808	414	376	671	229	371	879	702	850	314	144	851	494	835	283	135	730	685	27	219	906	572	755	154	705	201	7	349	569	469	28	409	377	729	683	697	370	744	435	166	402	65	641	869	510	868	251	393	831
787	250	47	290	529	667	84	373	59	252	867	645	856	208	828	553	51	654	917	865	734	43	599	147	421	798	518	611	301	9	44	141	757	457	659	69	721	173	826	198	539	61	538	641	651	700	715	229	145	537	308	471	193	873	32	101	805	328	22	63	144	712	299	621	572	650	406	592	871	191	843	748	876	377	746	38	475	857	178	251	21	79	249	262	782	790	24	176	883	177	617	164	100	738	635	399	616	693	882	762
370	899	289	33	361	72	15	228	584	188	221	666	136	473	163	344	394	718	150	341	510	788	873	814	455	820	103	801	281	850	799	552	155	867	802	685	914	857	729	534	753	470	726	770	665	250	747	507	490	833	592	218	869	868	284	657	177	774	554	409	16	313	233	477	668	785	842	137	487	4	851	586	849	779	836	106	862	99	626	127	36	181	215	792	84	374	885	167	895	119	259	329	678	51	616	472	68	316	372	860
554	720	570	137	214	455	622	863	798	291	111	801	871	785	235	882	649	200	387	773	59	82	58	276	658	681	495	672	745	361	692	344	299	99	836	51	515	889	117	504	860	899	626	609	555	164	487	215	224	10	823	715	919	144	36	316	364	53	518	467	122	252	876	69	289	328	345	612	842	45	808	706	266	757	89	513	377	547	182	307	209	917	407	292	905	484	83	370	405	372	891	650	576	50	3	72	873	804	28	690
30	619	374	37	659	478	290	600	914	869	503	207	551	281	552	867	831	534	814	877	873	344	773	218	341	284	238	233	668	586	849	127	802	103	685	472	455	149	592	588	703	114	820	514	462	770	774	293	507	850	868	271	899	211	857	726	155	824	801	657	177	231	845	250	470	858	64	753	90	84	224	16	697	688	203	635	747	70	477	665	295	409	452	256	794	221	165	123	721	128	515	879	889	833	834	438	4	236	42	178
492	335	383	854	569	453	649	239	274	494	684	368	593	299	430	47	595	529	200	759	384	689	304	490	688	901	653	738	616	867	469	52	778	21	534	724	424	581	366	472	290	455	250	790	706	325	409	283	561	62	64	238	762	255	393	817	661	5	895	144	456	226	267	317	584	807	454	714	503	436	530	825	197	742	173	467	545	462	263	674	48	913	761	861	306	380	868	375	509	769	248	907	835	35	891	293	163	179	473	597
364	593	115	920	581	402	735	266	876	265	112	182	893	36	919	349	626	297	216	463	526	739	858	646	659	632	914	117	134	865	79	310	90	346	834	645	746	369	504	45	461	859	88	51	525	668	368	758	732	144	471	619	829	191	883	749	66	790	170	163	899	23	438	49	477	599	796	254	443	188	109	70	122	412	322	383	528	60	716	747	689	601	776	104	723	380	529	596	688	622	401	16	357	465	868	887	250	768	715	361
652	790	642	181	86	227	691	841	128	92	673	360	698	84	747	56	259	916	575	567	411	624	452	434	210	355	173	213	137	278	166	349	672	903	644	130	191	238	898	74	459	616	69	328	548	133	76	430	287	296	585	475	678	325	842	605	919	484	469	608	5	467	21	762	17	887	856	214	595	517	876	433	883	147	164	395	38	217	626	363	455	47	905	890	316	338	340	192	10	791	199	239	553	899	162	252	759	57	258	671
821	685	787	192	135	460	915	879	875	388	240	549	886	128	287	394	431	693	680	239	509	589	124	312	113	529	597	367	82	379	674	50	874	449	763	62	634	528	400	631	6	423	437	656	608	644	161	676	526	697	558	645	623	514	758	125	349	373	841	708	689	158	391	705	490	304	252	371	5	537	858	877	38	33	28	782	226	798	378	173	581	262	224	13	19	251	267	180	555	218	895	564	154	418	11	453	3	55	279	864
799	221	490	899	33	473	150	584	228	788	136	729	394	84	161	370	707	754	510	868	668	194	207	688	824	442	624	872	135	915	224	293	663	133	682	780	138	764	742	313	724	213	50	894	425	457	277	1	783	644	723	343	516	555	179	627	762	226	878	700	483	676	911	437	4	779	111	917	158	540	683	791	233	773	39	565	647	112	885	587	608	879	804	119	329	128	72	660	504	814	871	648	23	70	631	818	244	279	534	460
295	717	417	495	172	658	849	704	56	103	281	218	552	293	284	114	774	867	824	84	233	770	586	814	127	534	869	472	341	149	588	703	478	858	820	514	873	753	697	688	868	90	344	635	850	271	211	726	155	802	685	668	16	801	231	224	845	592	455	462	507	64	857	657	177	414	228	203	914	747	375	70	250	477	837	470	721	899	709	665	871	302	188	248	554	196	751	91	315	45	223	571	168	498	810	413	741	523	9	357
364	115	581	402	735	266	876	265	112	182	893	36	919	349	290	626	216	463	646	659	632	914	117	865	310	90	834	645	746	504	45	88	525	668	368	758	144	471	619	829	920	883	749	170	163	899	23	438	49	477	796	254	443	188	109	70	122	322	528	60	716	689	601	776	723	380	529	596	688	622	401	16	357	465	868	887	250	768	715	361	427	71	653	782	676	745	570	859	327	557	678	729	534	721	515	470	555	164	889	588
231	760	898	13	16	678	259	901	592	19	618	437	465	17	161	140	758	382	214	211	343	752	525	369	663	868	842	386	281	218	552	284	812	72	867	233	142	586	849	814	90	127	534	301	688	321	558	225	482	747	103	559	472	563	341	419	149	703	551	588	40	858	820	307	309	894	514	873	879	175	80	777	293	313	344	850	375	271	279	1	396	726	114	630	155	488	176	824	516	802	699	685	473	174	668	784	232	459	774	880
208	547	835	755	915	254	678	851	542	128	528	432	866	365	46	902	334	560	550	823	135	739	799	539	257	808	297	158	816	846	63	667	363	546	733	209	777	766	494	497	320	337	122	414	508	376	538	229	79	134	572	149	758	140	380	702	663	729	774	314	308	201	440	800	349	730	4	779	579	27	377	906	828	112	885	507	879	119	329	120	154	244	534	665	457	569	94	147	707	150	286	518	273	226	596	869	668	438	770	483
711	401	677	491	529	336	22	853	69	328	480	864	699	120	136	667	860	885	738	119	270	201	915	698	547	173	209	910	194	895	498	717	23	830	275	774	606	584	300	873	112	126	406	118	586	438	327	334	278	172	3	319	142	831	865	825	26	919	116	141	848	148	525	797	57	253	854	88	105	868	811	906	402	649	163	199	850	149	752	235	144	828	796	599	288	805	380	735	846	644	597	613	352	234	669	591	893	575	876	38
563	624	276	761	448	877	175	20	724	645	211	231	52	868	584	281	382	218	552	284	867	233	16	586	849	814	90	127	534	688	558	321	225	482	747	103	559	472	341	419	149	588	703	551	40	858	820	307	309	514	873	879	894	80	293	313	777	760	344	850	375	271	279	1	396	726	114	488	155	630	176	516	802	824	699	685	473	174	668	784	459	898	232	774	357	880	845	592	530	197	918	66	11	455	420	640	787	839	462	770
226	424	358	860	306	511	888	900	876	547	413	250	321	672	332	862	128	149	204	153	597	595	399	675	668	787	147	528	78	823	48	690	489	446	915	538	610	858	338	460	638	781	53	202	235	881	914	14	543	747	829	188	856	114	209	373	431	806	163	315	669	799	879	443	786	286	409	313	777	283	732	537	559	782	601	458	768	412	626	855	667	263	240	683	751	171	79	208	400	411	887	868	275	689	47	175	185	467	540	774
867	250	787	47	290	529	667	873	373	59	147	592	828	51	857	281	865	218	552	734	43	177	284	599	635	421	70	233	301	208	586	849	814	252	9	127	534	44	141	757	103	472	659	341	69	721	149	198	588	703	61	538	820	641	651	700	229	553	518	514	145	645	293	344	308	471	850	271	211	654	856	193	917	726	114	155	802	824	32	685	101	409	668	328	22	63	144	712	231	774	299	798	621	572	611	845	650	715	406	455
30	619	374	37	914	659	290	600	84	503	207	551	831	668	321	528	877	149	773	204	48	478	781	238	153	202	597	399	879	675	424	806	787	869	313	78	626	799	690	446	538	610	286	338	460	638	283	235	881	226	14	543	547	747	601	829	188	855	856	667	373	431	163	315	868	537	669	443	786	777	732	559	47	458	768	412	175	467	263	240	683	751	171	79	208	400	411	887	275	689	774	185	147	540	256	344	794	867	221	873
414	280	595	468	7	314	556	409	580	443	349	823	108	793	376	689	710	452	702	730	838	808	806	371	158	246	572	27	494	835	858	799	789	559	623	135	323	229	149	758	729	542	391	357	254	44	355	120	755	74	785	380	56	492	41	567	869	526	830	784	691	504	683	906	882	159	624	912	485	613	696	58	154	777	782	393	537	905	188	569	654	566	28	845	415	508	295	422	711	59	665	518	267	209	377	462	714	240	70	589
